id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population,per_dem,per_gop,Median income(2016),Mean income(2016),(Demographic) MARITAL STATUS - Males 15 years and over,(Demographic) MARITAL STATUS - Females 15 years and over,(Demographic)EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),(Demographic) PLACE OF BIRTH - Total population,(Demographic) PLACE OF BIRTH - Total population - Native,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States - State of residence,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States - Different state,(Demographic) PLACE OF BIRTH - Total population - Foreign born,(Demographic) U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen
4215,"Bowdon city, Georgia",GA, Georgia,33.5378885,-85.2532818,90.45454545,33.81818182,63.90909091,3.736363636,2040,0.188194598,0.784058291,24155,40533,764,1061,475,2261,2261,2249,1712,537,0,0
4216,"Bowersville town, Georgia",GA, Georgia,34.3728819,-83.0826491,89.54545455,35.09090909,63,3.354545455,465,0.238259193,0.732681449,35982,45666,180,150,128,416,416,416,336,80,0,0
4217,"Bowman city, Georgia",GA, Georgia,34.2048296,-83.0307002,89.54545455,35.09090909,63,3.354545455,862,0.316860465,0.665950455,20833,28868,308,403,184,920,900,893,793,100,20,0
4219,"Braselton town, Georgia",GA, Georgia,34.1092735,-83.7626729,87.63636364,36,62.54545455,4.1,7511,0.218698381,0.739924017,90284,124405,2933,3455,1274,8409,7650,7572,3991,3581,759,320
4221,"Bremen city, Georgia",GA, Georgia,33.7212179,-85.1455036,89.45454545,31.72727273,61.90909091,3.390909091,6227,0.130246532,0.846425731,55635,71672,2024,2518,1134,6257,6186,6133,4578,1555,71,19
4222,"Brinson town, Georgia",GA, Georgia,30.9768532,-84.7376974,92.45454545,40.81818182,68.54545455,2.409090909,215,0.195324448,0.782171728,34643,45685,94,110,65,237,237,237,207,30,0,0
4223,"Bronwood town, Georgia",GA, Georgia,31.8310001,-84.364358,94,39.36363636,68.09090909,3.563636364,225,0.320366133,0.656750572,31250,38325,60,75,37,179,179,179,156,23,0,0
4224,"Brooklet city, Georgia",GA, Georgia,32.3796294,-81.6631659,92.18181818,40.27272727,68.18181818,3.881818182,1395,0.36487102,0.59939547,54355,64924,703,715,315,1726,1688,1643,1117,526,38,13
4225,"Brooks town, Georgia",GA, Georgia,33.2909517,-84.45937,88.36363636,32.36363636,62,3.654545455,524,0.279581221,0.675775334,76875,90558,221,222,123,518,507,493,371,122,11,0
4226,"Broxton city, Georgia",GA, Georgia,31.6251911,-82.8868113,91.63636364,38.72727273,67.45454545,3.572727273,1189,0.238301081,0.724252325,17891,25526,396,453,252,1098,993,993,740,253,105,85
4227,"Brunswick city, Georgia",GA, Georgia,31.1499528,-81.4914894,91.18181818,41,68.63636364,2.8,15383,0.344819482,0.631062542,24314,37364,5852,6744,3224,15997,14856,14789,10680,4109,1141,959
4228,"Buchanan city, Georgia",GA, Georgia,33.8026048,-85.1885607,89.45454545,31.72727273,61.90909091,3.390909091,1104,0.130246532,0.846425731,27171,39900,527,622,371,1367,1357,1357,1037,320,10,0
4229,"Buckhead town, Georgia",GA, Georgia,33.5684599,-83.3623854,90.90909091,34.90909091,63.36363636,3.545454545,171,0.205370007,0.74891945,45625,43065,76,78,58,200,195,195,179,16,5,5
4230,"Buena Vista city, Georgia",GA, Georgia,32.3190398,-84.5171411,91.54545455,34.90909091,64.81818182,4.381818182,2173,0.3023134,0.636927106,22212,38593,938,854,628,2226,2087,2087,1873,214,139,134
4231,"Buford city, Georgia",GA, Georgia,34.1206564,-84.0043513,87.63636364,36,62.54545455,4.1,12225,0.509562222,0.452142586,51463,69129,5405,5292,2625,13927,10854,10570,6916,3654,3073,2559
4232,"Butler city, Georgia",GA, Georgia,32.5570898,-84.2382482,92.18181818,37.36363636,65.81818182,3.490909091,1972,0.228224069,0.72345337,24598,44952,683,706,510,1644,1639,1639,1562,77,5,5
4233,"Byromville town, Georgia",GA, Georgia,32.2021071,-83.9085132,92.18181818,37.36363636,65.81818182,3.490909091,546,0.484880083,0.505995829,29167,35288,143,223,131,449,417,414,375,39,32,24
4234,"Byron city, Georgia",GA, Georgia,32.6537561,-83.7596295,92.18181818,37.36363636,65.81818182,3.490909091,4512,0.47509113,0.505187401,53206,61253,1634,2304,1131,4956,4792,4739,3251,1488,164,101
4235,"Cadwell town, Georgia",GA, Georgia,32.339615,-83.0420916,92.18181818,37.36363636,65.81818182,3.490909091,528,0.334101382,0.633451688,26458,46252,332,151,146,575,558,520,437,83,17,16
4236,"Cairo city, Georgia",GA, Georgia,30.8774132,-84.2012897,93.72727273,37.09090909,69,4.581818182,9607,0.174237319,0.776969043,25161,40359,3514,4064,2132,9708,8729,8680,7017,1663,979,933
4237,"Calhoun city, Georgia",GA, Georgia,34.502587,-84.9510542,92.63636364,32.54545455,62.90909091,3.754545455,15650,0.168488064,0.804827586,35160,50997,5703,6510,2747,16139,12749,12697,9189,3508,3390,2707
4239,"Camak town, Georgia",GA, Georgia,33.4534709,-82.6459668,91.90909091,39.18181818,66.72727273,3.418181818,138,0.290315328,0.661120791,45313,51330,43,62,45,137,120,120,107,13,17,0
4240,"Camilla city, Georgia",GA, Georgia,31.2312933,-84.2104611,94,39.36363636,68.09090909,3.563636364,5360,0.161187215,0.812785388,31121,43602,1783,2210,1031,5075,5006,5006,4572,434,69,39
4241,"Canon city, Georgia",GA, Georgia,34.3462158,-83.1098717,89.54545455,35.09090909,63,3.354545455,804,0.380829771,0.551787796,27614,36002,341,363,222,852,852,847,621,226,0,0
4243,"Canton city, Georgia",GA, Georgia,34.2367621,-84.4907621,89.09090909,35,63.09090909,3.9,22958,0.207532483,0.772169331,55195,65493,8432,10189,3102,25022,20414,20209,11060,9149,4608,3534
4244,"Carl town, Georgia",GA, Georgia,34.005663,-83.8112862,87.63636364,36,62.54545455,4.1,255,0.317565619,0.637150274,44500,54739,119,85,69,245,237,237,173,64,8,5
4245,"Carlton city, Georgia",GA, Georgia,34.0431675,-83.0337558,90.90909091,34.90909091,63.36363636,3.545454545,260,0.317565619,0.637150274,36932,50845,142,184,123,370,362,361,291,70,8,0
4246,"Carnesville city, Georgia",GA, Georgia,34.3698266,-83.235155,89.90909091,37.18181818,64.18181818,3.409090909,577,0.380829771,0.551787796,30714,48977,279,266,141,791,707,705,599,106,84,58
4247,"Carrollton city, Georgia",GA, Georgia,33.5801103,-85.0766113,89.45454545,31.72727273,61.90909091,3.390909091,24388,0.188194598,0.784058291,37074,56342,9476,11384,3209,25960,23766,23689,17352,6337,2194,1648
4248,"Cartersville city, Georgia",GA, Georgia,34.1650972,-84.7999383,89.45454545,31.72727273,61.90909091,3.390909091,19731,0.208949902,0.760996358,46264,62884,7373,8126,4037,20169,18815,18679,12618,6061,1354,1249
4249,"Cave Spring city, Georgia",GA, Georgia,34.1075975,-85.3363434,92.63636364,32.54545455,62.90909091,3.754545455,1200,0.288509784,0.663447065,38281,49934,507,581,187,1319,1314,1304,1036,268,5,5
4250,"Cecil city, Georgia",GA, Georgia,31.0454716,-83.3921031,92.09090909,41.36363636,69.18181818,3.927272727,286,0.569047619,0.344047619,34750,41345,136,138,70,351,351,351,300,51,0,0
4252,"Centerville city, Georgia",GA, Georgia,32.630145,-83.6896285,92.18181818,37.36363636,65.81818182,3.490909091,7148,0.238255842,0.747410263,55625,73847,2779,3131,1103,7576,7269,7159,4554,2605,307,153
4255,"Chatsworth city, Georgia",GA, Georgia,34.7659145,-84.7699385,90.09090909,34.45454545,62.54545455,3.872727273,4299,0.196561086,0.755294118,28792,45019,1543,2199,1093,4298,4117,4051,2917,1134,181,118
4257,"Chauncey city, Georgia",GA, Georgia,32.1046197,-83.0645928,92.18181818,37.36363636,65.81818182,3.490909091,342,0.326217946,0.622238311,29500,44398,119,132,128,336,322,317,266,51,14,10
4259,"Chester town, Georgia",GA, Georgia,32.3937787,-83.1529299,92.18181818,37.36363636,65.81818182,3.490909091,1596,0.326217946,0.622238311,25250,36184,1631,155,829,1878,1827,1825,1335,490,51,30
4260,"Chickamauga city, Georgia",GA, Georgia,34.871188,-85.2907896,90.09090909,34.45454545,62.54545455,3.872727273,3101,0.309150028,0.654270182,45461,59023,1053,1488,743,3122,3071,3033,1422,1611,51,42
4261,"Clarkesville city, Georgia",GA, Georgia,34.6125971,-83.5248933,87.63636364,36,62.54545455,4.1,1733,0.153955853,0.817460317,41125,52153,640,820,299,1796,1682,1676,1142,534,114,83
4262,"Clarkston city, Georgia",GA, Georgia,33.8095487,-84.2396434,89.09090909,35,63.09090909,3.9,7554,0.225648415,0.744092219,33486,41592,4755,4663,1795,12594,6733,6608,3676,2932,5861,4880
4263,"Claxton city, Georgia",GA, Georgia,32.1615815,-81.9040047,91.18181818,41,68.63636364,2.8,2746,0.313714603,0.667406996,31591,41466,648,946,443,2289,2194,2181,1680,501,95,87
4264,"Clayton city, Georgia",GA, Georgia,34.8781479,-83.4009933,89.90909091,37.18181818,64.18181818,3.409090909,2047,0.355682568,0.583534843,27764,37892,740,854,532,1872,1608,1604,836,768,264,223
4265,"Clermont town, Georgia",GA, Georgia,34.4778752,-83.7735148,87.63636364,36,62.54545455,4.1,875,0.150596878,0.818181818,56250,66413,400,438,179,1030,1030,1018,712,306,0,0
4266,"Cleveland city, Georgia",GA, Georgia,34.5970402,-83.7632366,87.63636364,36,62.54545455,4.1,3410,0.188420622,0.783244681,40281,59261,1283,1680,870,3750,3736,3630,2466,1164,14,14
4267,"Climax city, Georgia",GA, Georgia,30.8760231,-84.4312983,93.72727273,37.09090909,69,4.581818182,280,0.195324448,0.782171728,44063,48570,91,77,61,181,181,181,138,43,0,0
4268,"Cochran city, Georgia",GA, Georgia,32.3868278,-83.3546098,92.18181818,37.36363636,65.81818182,3.490909091,5150,0.221726794,0.753344143,32263,60632,1945,2229,967,4901,4789,4745,3734,1011,112,80
4269,"Cohutta city, Georgia",GA, Georgia,34.9595209,-84.9527235,90.09090909,34.45454545,62.54545455,3.872727273,661,0.261017061,0.708583097,47375,60216,266,311,124,690,683,670,456,214,7,3
4270,"Colbert city, Georgia",GA, Georgia,34.0378903,-83.2126517,90.90909091,34.90909091,63.36363636,3.545454545,592,0.317565619,0.637150274,32321,47251,215,286,190,633,614,608,446,162,19,11
4273,"Collins city, Georgia",GA, Georgia,32.1813013,-82.1090083,91.63636364,38.72727273,67.45454545,3.572727273,584,0.243930804,0.74022387,22768,29126,100,217,97,464,447,447,390,57,17,11
4274,"Colquitt city, Georgia",GA, Georgia,31.1712935,-84.7332527,92.45454545,40.81818182,68.54545455,2.409090909,1992,0.254561507,0.727781048,21541,31521,731,1018,510,2336,2336,2298,1929,369,0,0
4275,"Columbus city, Georgia",GA, Georgia,32.4609764,-84.9877094,91.45454545,39.81818182,66.36363636,4.5,189885,0.579654567,0.39375,42661,60761,77203,81532,34423,200303,189272,183392,106734,76658,11031,5626
4276,"Comer city, Georgia",GA, Georgia,34.0637227,-83.1254261,90.90909091,34.90909091,63.36363636,3.545454545,1126,0.317565619,0.637150274,41974,58031,484,523,286,1284,1175,1172,876,296,109,99
4277,"Commerce city, Georgia",GA, Georgia,34.203997,-83.4571058,90.90909091,34.90909091,63.36363636,3.545454545,6544,0.218698381,0.739924017,40483,51603,2282,2818,1698,6601,6136,6077,4718,1359,465,297
4278,"Concord city, Georgia",GA, Georgia,33.0912359,-84.4374232,88.36363636,32.36363636,62,3.654545455,375,0.354753318,0.615169186,41667,55666,104,108,56,313,307,307,235,72,6,5
4280,"Conyers city, Georgia",GA, Georgia,33.6676103,-84.0176904,89.09090909,35,63.09090909,3.9,15195,0.617361462,0.358163292,38403,45112,4950,6639,3318,15682,13854,13696,8684,5012,1828,984
4281,"Coolidge city, Georgia",GA, Georgia,31.0112991,-83.8662821,91.81818182,38.45454545,68,3.009090909,525,0.07751938,0.888888889,24904,40987,213,257,101,592,560,548,396,152,32,20
4282,"Cordele city, Georgia",GA, Georgia,31.9635074,-83.7823938,92.18181818,37.36363636,65.81818182,3.490909091,11147,0.378,0.6052,23294,42753,3329,4697,2123,11015,10691,10691,9456,1235,324,185
4283,"Cornelia city, Georgia",GA, Georgia,34.5114883,-83.5271166,87.63636364,36,62.54545455,4.1,4160,0.153955853,0.817460317,25000,36858,1194,1694,1005,4204,3556,3461,2928,533,648,495
4284,"Covington city, Georgia",GA, Georgia,33.5967815,-83.8601827,89.09090909,35,63.09090909,3.9,13118,0.243890274,0.73840399,32793,49395,4600,5675,2843,13667,13141,12906,10246,2660,526,358
4285,"Crawford city, Georgia",GA, Georgia,33.8828954,-83.154596,90.90909091,34.90909091,63.36363636,3.545454545,832,0.275037594,0.695037594,21927,32910,264,450,190,890,886,883,739,144,4,2
4286,"Crawfordville city, Georgia",GA, Georgia,33.5540209,-82.8959785,88.36363636,32.36363636,62,3.654545455,534,0.607580825,0.389074693,28417,35962,258,271,173,632,632,632,593,39,0,0
4287,"Culloden city, Georgia",GA, Georgia,32.8631905,-84.0938017,92.18181818,37.36363636,65.81818182,3.490909091,175,0.192063492,0.764902998,34632,51796,99,113,57,267,267,267,231,36,0,0
4288,"Cumming city, Georgia",GA, Georgia,34.2073196,-84.1401926,87.63636364,36,62.54545455,4.1,5430,0.536134347,0.433559988,45846,54237,2442,2428,1302,5740,4430,4331,2292,2039,1310,1076
4289,"Cuthbert city, Georgia",GA, Georgia,31.7712748,-84.7893658,89.63636364,39.45454545,66.36363636,0.709090909,3873,0.251849112,0.701090976,25642,66202,1307,1348,730,3665,3639,3639,2960,679,26,2
4290,"Dacula city, Georgia",GA, Georgia,33.9887165,-83.8979573,87.63636364,36,62.54545455,4.1,4442,0.509562222,0.452142586,58750,64834,1450,2344,948,5053,4342,4291,2455,1836,711,460
4291,"Dahlonega city, Georgia",GA, Georgia,34.5325938,-83.98491,87.63636364,36,62.54545455,4.1,5242,0.179811749,0.78002272,30413,51407,2758,3180,319,6196,5767,5746,3391,2355,429,372
4292,"Daisy city, Georgia",GA, Georgia,32.151861,-81.8345588,91.18181818,41,68.63636364,2.8,129,0.313714603,0.667406996,28750,119453,44,73,32,156,156,156,142,14,0,0
4293,"Dallas city, Georgia",GA, Georgia,33.9237141,-84.8407732,89.45454545,31.72727273,61.90909091,3.390909091,11544,0.233883737,0.719181181,50795,56416,4110,4803,2504,12622,11683,11352,6333,5019,939,425
4294,"Dalton city, Georgia",GA, Georgia,34.7698021,-84.9702228,90.09090909,34.45454545,62.54545455,3.872727273,33128,0.261017061,0.708583097,34682,55138,11999,12960,4218,33653,24203,23522,16312,7210,9450,7348
4295,"Damascus city, Georgia",GA, Georgia,31.2990682,-84.7188077,94,39.36363636,68.09090909,3.563636364,254,0.45273944,0.533667921,17768,32795,137,92,82,286,280,280,188,92,6,3
4296,"Danielsville city, Georgia",GA, Georgia,34.1242771,-83.2212629,90.90909091,34.90909091,63.36363636,3.545454545,560,0.317565619,0.637150274,45938,52749,333,387,192,887,829,821,681,140,58,28
4297,"Danville town, Georgia",GA, Georgia,32.6057103,-83.2454361,92.18181818,37.36363636,65.81818182,3.490909091,238,0.486059709,0.501850481,25938,36704,52,81,41,173,172,172,162,10,1,1
4298,"Darien city, Georgia",GA, Georgia,31.3702255,-81.4339903,91.18181818,41,68.63636364,2.8,1975,0.266649912,0.691254084,30799,38794,1053,1257,621,2825,2695,2647,2156,491,130,40
4300,"Davisboro city, Georgia",GA, Georgia,32.9790425,-82.6079095,91.90909091,39.18181818,66.72727273,3.418181818,2010,0.27350943,0.678448706,34167,54564,1542,220,741,1813,1698,1680,1180,500,115,93
4301,"Dawson city, Georgia",GA, Georgia,31.7735001,-84.4465827,94,39.36363636,68.09090909,3.563636364,4540,0.234418866,0.740033689,25592,38447,1262,1981,715,4360,4350,4340,3968,372,10,10
4302,"Dawsonville city, Georgia",GA, Georgia,34.4212053,-84.1190804,87.63636364,36,62.54545455,4.1,2536,0.234418866,0.740033689,45500,57683,894,989,510,2478,2425,2404,1420,984,53,6
4303,"Dearing town, Georgia",GA, Georgia,33.4131947,-82.3851255,91.90909091,39.18181818,66.72727273,3.418181818,549,0.399115235,0.586102719,39063,42030,185,367,99,747,741,736,609,127,6,2
4304,"Decatur city, Georgia",GA, Georgia,33.7748275,-84.2963123,89.09090909,35,63.09090909,3.9,19335,0.225648415,0.744092219,81598,113914,6294,9231,1152,21210,19225,18855,8942,9913,1985,866
4306,"Demorest city, Georgia",GA, Georgia,34.565098,-83.5451724,87.63636364,36,62.54545455,4.1,1823,0.153955853,0.817460317,44732,50473,813,876,265,1902,1834,1817,1282,535,68,30
4307,"Denton city, Georgia",GA, Georgia,31.7226881,-82.6937513,91.63636364,38.72727273,67.45454545,3.572727273,250,0.359148936,0.590638298,35000,78404,106,82,79,209,209,209,192,17,0,0
4308,"De Soto city, Georgia",GA, Georgia,31.95479,-84.0636392,94,39.36363636,68.09090909,3.563636364,195,0.545405013,0.425286052,35250,36301,84,90,36,303,287,287,267,20,16,16
4310,"Dexter town, Georgia",GA, Georgia,32.4323909,-83.0612597,92.18181818,37.36363636,65.81818182,3.490909091,575,0.334101382,0.633451688,34044,46959,186,265,181,579,575,573,486,87,4,2
4311,"Dillard city, Georgia",GA, Georgia,34.9700911,-83.3871006,89.90909091,37.18181818,64.18181818,3.409090909,339,0.181532268,0.790917096,44688,52431,192,159,71,375,280,280,160,120,95,75
4312,"Doerun city, Georgia",GA, Georgia,31.3196267,-83.9171221,94,39.36363636,68.09090909,3.563636364,774,0.254561507,0.727781048,32917,42658,197,334,165,723,720,697,575,122,3,3
4313,"Donalsonville city, Georgia",GA, Georgia,31.0404625,-84.8790911,92.45454545,40.81818182,68.54545455,2.409090909,2650,0.257345618,0.698705179,,37295,900,1213,697,2701,2655,2649,2151,498,46,33
4316,"Douglas city, Georgia",GA, Georgia,31.5088073,-82.8498654,91.63636364,38.72727273,67.45454545,3.572727273,11589,0.511246338,0.435294118,29757,46957,3873,5149,2805,11742,11358,11338,9856,1482,384,158
4317,"Douglasville city, Georgia",GA, Georgia,33.7514966,-84.7477136,88.90909091,35.90909091,63.81818182,2.545454545,30961,0.511246338,0.435294118,48036,63480,10508,14481,5134,32317,29470,29127,15551,13576,2847,1043
4319,"Dublin city, Georgia",GA, Georgia,32.5404447,-82.903754,92.18181818,37.36363636,65.81818182,3.490909091,16201,0.334101382,0.633451688,27847,49808,5590,7175,4341,16189,15780,15762,13248,2514,409,208
4320,"Dudley city, Georgia",GA, Georgia,32.5423872,-83.0704273,92.18181818,37.36363636,65.81818182,3.490909091,571,0.334101382,0.633451688,60446,68005,303,355,224,809,809,803,654,149,0,0
4321,"Duluth city, Georgia",GA, Georgia,34.0028787,-84.1446376,89.09090909,35,63.09090909,3.9,26600,0.509562222,0.452142586,61472,75417,10239,12685,4360,28681,20300,19723,8479,11244,8381,4855
4323,"Du Pont town, Georgia",GA, Georgia,30.9885419,-82.8715305,92.09090909,41.36363636,69.18181818,3.927272727,120,0.280392959,0.705689726,20982,32504,45,74,67,161,161,161,142,19,0,0
4326,"East Ellijay city, Georgia",GA, Georgia,34.6839746,-84.4727049,89.45454545,31.72727273,61.90909091,3.390909091,546,0.212420886,0.747231013,32833,36379,236,289,141,779,724,722,488,234,55,55
4328,"Eastman city, Georgia",GA, Georgia,32.1976729,-83.1776514,92.18181818,37.36363636,65.81818182,3.490909091,4962,0.326217946,0.622238311,31935,41356,1988,2195,1085,5315,5118,5010,4315,695,197,197
4331,"Eatonton city, Georgia",GA, Georgia,33.3267997,-83.3884961,90.90909091,34.90909091,63.36363636,3.545454545,6480,0.236632165,0.714110379,28949,43734,2893,2590,2089,6496,6062,6019,4925,1094,434,415
4333,"Edison city, Georgia",GA, Georgia,31.5582271,-84.7382526,89.63636364,39.45454545,66.36363636,0.709090909,1531,0.175115207,0.77688172,17917,26651,317,502,271,1146,1095,1092,942,150,51,51
4334,"Elberton city, Georgia",GA, Georgia,34.1112226,-82.8670839,90.90909091,34.90909091,63.36363636,3.545454545,4653,0.316860465,0.665950455,29088,44143,1822,1843,1134,4456,4288,4273,3294,979,168,144
4335,"Ellaville city, Georgia",GA, Georgia,32.2382139,-84.3090798,91.54545455,34.90909091,64.81818182,4.381818182,1812,0.210057622,0.771084337,24630,46530,628,843,437,1957,1950,1936,1654,282,7,1
4336,"Ellenton town, Georgia",GA, Georgia,31.1760205,-83.587389,92.09090909,41.36363636,69.18181818,3.927272727,281,0.254561507,0.727781048,20179,31781,51,71,21,132,126,126,110,16,6,5
4337,"Ellijay city, Georgia",GA, Georgia,34.6948076,-84.4821498,89.45454545,31.72727273,61.90909091,3.390909091,1619,0.212420886,0.747231013,38250,45234,1094,825,596,2302,1726,1717,1176,541,576,554
4338,"Emerson city, Georgia",GA, Georgia,34.1270427,-84.7554925,89.45454545,31.72727273,61.90909091,3.390909091,1470,0.208949902,0.760996358,49583,77353,636,641,325,1649,1414,1398,1000,398,235,126
4340,"Enigma town, Georgia",GA, Georgia,31.4129695,-83.3290468,92.09090909,41.36363636,69.18181818,3.927272727,1278,0.410339167,0.537631118,25063,29883,417,342,293,920,882,882,706,176,38,38
4343,"Eton city, Georgia",GA, Georgia,34.82508,-84.763272,90.09090909,34.45454545,62.54545455,3.872727273,910,0.196561086,0.755294118,55707,62710,444,408,194,1175,1030,996,713,283,145,101
4347,"Fairburn city, Georgia",GA, Georgia,33.5670562,-84.5810418,88.18181818,36.90909091,64.09090909,4.145454545,12950,0.134064956,0.841761827,40954,54683,3945,6204,2081,13860,12915,12717,7521,5196,945,636
4348,"Fairmount city, Georgia",GA, Georgia,34.4362013,-84.6999346,89.45454545,31.72727273,61.90909091,3.390909091,720,0.168488064,0.804827586,29609,38743,431,348,322,928,924,921,712,209,4,2
4351,"Fargo city, Georgia",GA, Georgia,30.6818841,-82.5665192,91.81818182,38.45454545,68,3.009090909,321,0.280392959,0.705689726,37188,40963,111,118,64,300,286,286,224,62,14,6
4352,"Fayetteville city, Georgia",GA, Georgia,33.4487257,-84.4549262,88.36363636,32.36363636,62,3.654545455,15945,0.279581221,0.675775334,66793,82931,5972,7700,2808,16780,15315,15039,7626,7413,1465,468
4353,"Fitzgerald city, Georgia",GA, Georgia,31.7149082,-83.2526545,94,39.36363636,68.09090909,3.563636364,9053,0.354212392,0.630423772,18396,31382,2946,3948,2584,9006,8905,8866,6725,2141,101,74
4355,"Flovilla city, Georgia",GA, Georgia,33.253734,-83.8985171,88.36363636,32.36363636,62,3.654545455,653,0.270760789,0.708768598,30568,38106,220,252,142,546,544,544,436,108,2,2
4356,"Flowery Branch city, Georgia",GA, Georgia,34.1851017,-83.9251809,87.63636364,36,62.54545455,4.1,5679,0.150596878,0.818181818,57371,64756,2676,2375,1002,6503,5918,5784,3230,2554,585,327
4357,"Folkston city, Georgia",GA, Georgia,30.8305102,-82.0098375,92.18181818,40.90909091,68.90909091,4.418181818,2502,0.250499002,0.736027944,33824,48868,2401,2088,1698,5210,4106,4083,2641,1442,1104,1049
4358,"Forest Park city, Georgia",GA, Georgia,33.6220542,-84.3690918,88.18181818,36.90909091,64.09090909,4.145454545,18468,0.355682568,0.583534843,30835,39680,7283,7154,4438,19156,14557,14389,10824,3565,4599,3029
4359,"Forsyth city, Georgia",GA, Georgia,33.0342974,-83.938242,92.18181818,37.36363636,65.81818182,3.490909091,3788,0.536134347,0.433559988,27000,48800,1349,1854,998,4059,3938,3869,3353,516,121,88
4360,"Fort Gaines city, Georgia",GA, Georgia,31.6090569,-85.0471505,92.81818182,41.45454545,68.18181818,4,1107,0.191345504,0.773833671,19787,28336,320,422,252,1040,959,956,694,262,81,0
4361,"Fort Oglethorpe city, Georgia",GA, Georgia,34.9489645,-85.2569,90.09090909,34.45454545,62.54545455,3.872727273,9263,0.179894379,0.786872878,42355,50713,3416,4200,2282,9613,9408,9344,3118,6226,205,111
4362,"Fort Valley city, Georgia",GA, Georgia,32.5537585,-83.8874084,92.18181818,37.36363636,65.81818182,3.490909091,9815,0.47509113,0.505187401,20664,32063,3468,3978,982,8975,8526,8483,6862,1621,449,235
4363,"Franklin city, Georgia",GA, Georgia,33.2776182,-85.0979973,90.45454545,33.81818182,63.90909091,3.736363636,993,0.176652401,0.801236329,17059,31839,357,469,254,970,961,961,735,226,9,6
4364,"Franklin Springs city, Georgia",GA, Georgia,34.2848284,-83.1443161,90.90909091,34.90909091,63.36363636,3.545454545,952,0.380829771,0.551787796,40750,53095,530,319,81,889,808,800,466,334,81,81
4365,"Funston city, Georgia",GA, Georgia,31.1999071,-83.8735088,94,39.36363636,68.09090909,3.563636364,449,0.254561507,0.727781048,32857,37161,219,269,171,722,694,689,641,48,28,27
4366,"Gainesville city, Georgia",GA, Georgia,34.2978794,-83.8240663,87.63636364,36,62.54545455,4.1,33804,0.150596878,0.818181818,40321,56552,14105,14642,5679,37906,27744,27421,19965,7456,10162,8098
4368,"Garfield city, Georgia",GA, Georgia,32.649885,-82.098175,91.90909091,39.18181818,66.72727273,3.418181818,201,0.310410819,0.680020413,23958,41622,56,56,28,139,139,139,129,10,0,0
4369,"Gay town, Georgia",GA, Georgia,33.0937361,-84.5738151,88.36363636,32.36363636,62,3.654545455,89,0.413898268,0.568129833,61250,89980,27,31,14,73,68,64,50,14,5,2
4370,"Geneva town, Georgia",GA, Georgia,32.579862,-84.5507559,91.45454545,39.81818182,66.36363636,4.5,105,0.419892157,0.539106294,38750,65119,58,34,30,98,95,95,74,21,3,0
4371,"Gibson city, Georgia",GA, Georgia,33.2334789,-82.5954083,91.90909091,39.18181818,66.72727273,3.418181818,663,0.099280576,0.888489209,36375,39620,298,255,174,644,643,641,573,68,1,0
4372,"Gillsville city, Georgia",GA, Georgia,34.3078817,-83.6335036,87.63636364,36,62.54545455,4.1,235,0.150596878,0.818181818,48750,64277,102,112,69,297,296,296,266,30,1,0
4373,"Girard town, Georgia",GA, Georgia,33.0404323,-81.7120567,91.90909091,39.18181818,66.72727273,3.418181818,156,0.114451988,0.85257032,16000,29372,45,72,31,156,156,156,143,13,0,0
4374,"Glennville city, Georgia",GA, Georgia,31.9365917,-81.9284501,91.63636364,38.72727273,67.45454545,3.572727273,3569,0.243930804,0.74022387,42809,56100,2616,1400,1104,5137,4975,4829,3337,1492,162,111
4375,"Glenwood city, Georgia",GA, Georgia,32.1799008,-82.6695802,91.63636364,38.72727273,67.45454545,3.572727273,747,0.084128361,0.905030356,18000,23843,178,405,235,826,826,826,790,36,0,0
4376,"Good Hope city, Georgia",GA, Georgia,33.7848398,-83.6090575,90.90909091,34.90909091,63.36363636,3.545454545,274,0.204799011,0.769152752,28750,49429,100,192,95,325,325,325,228,97,0,0
4377,"Gordon city, Georgia",GA, Georgia,32.8820866,-83.3323848,92.18181818,37.36363636,65.81818182,3.490909091,2017,0.168488064,0.804827586,30104,44989,779,900,653,2138,2109,2109,1974,135,29,15
4379,"Grantville city, Georgia",GA, Georgia,33.2348419,-84.8357679,88.36363636,32.36363636,62,3.654545455,3041,0.270276441,0.693353992,47413,57742,1100,1254,765,3151,2996,2955,2229,726,155,97
4380,"Gray city, Georgia",GA, Georgia,33.0095802,-83.5337816,92.18181818,37.36363636,65.81818182,3.490909091,3276,0.509562222,0.452142586,59722,64846,1217,1468,705,3281,3264,3254,2651,603,17,17
4381,"Grayson city, Georgia",GA, Georgia,33.8942729,-83.95574,89.09090909,35,63.09090909,3.9,2666,0.509562222,0.452142586,84514,108299,1121,1310,526,3008,2398,2344,1213,1131,610,185
4382,"Greensboro city, Georgia",GA, Georgia,33.5756831,-83.1823789,90.90909091,34.90909091,63.36363636,3.545454545,3359,0.307587078,0.625381458,25234,32947,1300,1399,847,3400,2843,2843,2548,295,557,499
