Geography,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States - Different state,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen
"Ocotillo CDP, California",43,60,13,126,126,126,97,29,0,0
"Oildale CDP, California",12923,13472,7418,34277,32789,32614,27155,5459,1488,952
"Ojai city, California",2791,3296,691,7581,6613,6549,4514,2035,968,345
"Olancha CDP, California",120,81,50,203,197,197,146,51,6,0
"Old Fig Garden CDP, California",2242,2336,695,5495,5115,5108,4166,942,380,194
"Old Station CDP, California",53,70,7,164,164,164,164,0,0,0
"Olivehurst CDP, California",5538,5069,2188,13755,11366,11216,8985,2231,2389,1488
"Ontario city, California",63269,67474,27961,169389,120230,118642,103587,15055,49159,29272
"Onyx CDP, California",203,374,172,610,551,551,457,94,59,59
"Orange city, California",56985,57511,17673,139919,106358,105066,81061,24005,33561,18099
"Orange Cove city, California",3070,3252,1404,9566,6063,6039,5629,410,3503,2843
"Orangevale CDP, California",13823,14795,6192,35084,32746,32432,23814,8618,2338,801
"Orcutt CDP, California",11702,12564,4292,30109,27166,26915,19310,7605,2943,1171
"Orick CDP, California",132,139,42,280,276,276,183,93,4,0
"Orinda city, California",7631,7849,579,18936,15823,15538,10045,5493,3113,792
"Orland city, California",2801,2777,1324,7504,5924,5805,4900,905,1580,951
"Orosi CDP, California",2877,2788,881,7711,4355,4267,3676,591,3356,2282
"Oroville city, California",7442,7502,3581,18884,17475,17198,13531,3667,1409,663
"Oroville East CDP, California",2869,3068,1573,7218,6951,6929,5251,1678,267,49
"Oxnard city, California",78897,77352,26623,204752,129616,127333,109827,17506,75136,46541
"Pacheco CDP, California",1804,1748,802,4059,3428,3310,2542,768,631,372
"Pacifica city, California",15469,16658,4611,38844,31107,30503,23889,6614,7737,1961
"Pacific Grove city, California",6219,7077,1771,15546,13693,13403,8095,5308,1853,632
"Pajaro CDP, California",1282,1099,346,3524,1593,1586,1429,157,1931,1703
"Pajaro Dunes CDP, California",110,83,0,211,180,180,133,47,31,0
"Pala CDP, California",297,356,196,1006,874,874,792,82,132,96
"Palermo CDP, California",2394,2306,1184,5783,5085,5046,3638,1408,698,394
"Palmdale city, California",56263,59621,22952,156823,115956,114527,95518,19009,40867,19905
"Palm Desert city, California",20653,23420,8181,51045,40411,40050,22444,17606,10634,5867
"Palm Springs city, California",24247,17601,7582,46714,37436,36718,18195,18523,9278,5256
"Palo Alto city, California",25967,28029,2622,66649,43675,42454,23595,18859,22974,10458
"Palo Cedro CDP, California",532,571,229,1379,1319,1300,1041,259,60,28
"Palos Verdes Estates city, California",5419,5807,591,13582,10996,10735,6639,4096,2586,622
"Palo Verde CDP, California",52,29,30,81,81,81,52,29,0,0
"Panorama Heights CDP, California",19,10,13,29,29,29,18,11,0,0
"Paradise town, California",11190,11685,4765,26396,25696,25490,18493,6997,700,300
"Paradise CDP, California",88,53,22,158,139,139,112,27,19,6
"Paradise Park CDP, California",252,250,80,530,493,493,320,173,37,37
"Paramount city, California",21003,21148,8379,54941,34016,33467,30498,2969,20925,13037
"Parklawn CDP, California",465,429,184,1150,469,469,426,43,681,389
"Parksdale CDP, California",1200,1073,531,3022,2206,2206,2021,185,816,725
"Parkway CDP, California",5855,5711,2898,15798,11153,10832,9284,1548,4645,2989
"Parkwood CDP, California",803,712,197,2227,1700,1700,1655,45,527,376
"Parlier city, California",5416,5230,1700,14953,8942,8867,8288,579,6011,4890
"Pasadena city, California",56535,61694,13743,140268,98458,96876,68720,28156,41810,20946
"Pasatiempo CDP, California",682,414,65,1288,1102,1080,775,305,186,50
"Paskenta CDP, California",29,37,25,84,84,84,76,8,0,0
"Patterson city, California",7820,7395,3946,21205,16457,16026,13585,2441,4748,2852
"Patterson Tract CDP, California",676,709,249,1915,1222,1222,1050,172,693,461
"Patton Village CDP, California",197,179,158,474,460,444,240,204,14,4
"Paxton CDP, California",0,0,0,0,0,0,0,0,0,0
"Paynes Creek CDP, California",20,40,25,62,62,62,48,14,0,0
"Pearsonville CDP, California",13,14,0,27,27,27,20,7,0,0
"Penngrove CDP, California",1039,1237,365,2940,2645,2636,2148,488,295,71
"Penn Valley CDP, California",800,670,261,1607,1520,1449,1186,263,87,70
"Penryn CDP, California",321,418,216,895,874,874,729,145,21,17
"Perris city, California",26802,26744,11414,73718,51989,51320,45959,5361,21729,11916
"Pescadero CDP, California",332,348,146,1040,646,646,573,73,394,333
"Petaluma city, California",23279,25593,7875,59757,49237,48431,35176,13255,10520,5710
"Peters CDP, California",158,230,90,479,400,400,352,48,79,0
"Phelan CDP, California",6040,5551,3300,14503,12933,12843,9660,3183,1570,687
"Phillipsville CDP, California",11,75,23,86,86,86,73,13,0,0
"Philo CDP, California",119,93,44,260,165,146,146,0,95,59
"Phoenix Lake CDP, California",1781,1952,977,4521,4360,4330,3361,969,161,18
"Pico Rivera city, California",24453,26498,12391,63724,43235,42553,40075,2478,20489,8894
"Piedmont city, California",4258,4475,108,11201,9702,9559,6132,3427,1499,360
"Pierpoint CDP, California",0,0,0,0,0,0,0,0,0,0
"Pike CDP, California",31,18,0,65,65,65,24,41,0,0
"Pine Canyon CDP, California",825,668,185,1799,1529,1510,1169,341,270,202
"Pine Flat CDP, California",62,62,40,124,119,119,94,25,5,0
"Pine Grove CDP, California",641,829,175,1653,1472,1472,893,579,181,125
"Pine Hills CDP, California",1247,1411,456,3440,3264,3199,2311,888,176,26
"Pine Mountain Club CDP, California",723,781,389,1716,1617,1617,998,619,99,15
"Pine Mountain Lake CDP, California",1113,1131,556,2484,2359,2338,1594,744,125,23
"Pine Valley CDP, California",740,762,295,1912,1827,1805,1170,635,85,15
"Pinole city, California",7479,8694,2876,19040,14271,14028,11033,2995,4769,1434
"Piñon Hills CDP, California",2949,2968,1605,6796,5912,5865,4150,1715,884,566
"Pioneer CDP, California",586,486,263,1211,1168,1168,802,366,43,0
"Piru CDP, California",643,877,368,1950,1349,1343,1244,99,601,288
"Pismo Beach city, California",3369,3765,983,7984,7538,7167,4540,2627,446,126
"Pittsburg city, California",25291,27654,10661,67998,46123,44863,36584,8279,21875,11135
"Pixley CDP, California",1210,1241,255,3840,2422,2335,2245,90,1418,1228
"Placentia city, California",20414,21723,5851,52168,38963,38540,29794,8746,13205,6485
"Placerville city, California",4242,4459,2312,10540,9624,9562,6830,2732,916,472
"Plainview CDP, California",261,325,107,906,585,585,568,17,321,270
"Planada CDP, California",1906,1587,394,4499,2622,2622,2407,215,1877,1366
"Pleasant Hill city, California",13554,15079,2871,34395,28493,27851,20613,7238,5902,2616
"Pleasanton city, California",29339,31927,5846,77046,56336,55415,37634,17781,20710,9040
"Pleasure Point CDP, California",2633,2727,486,6155,5099,4938,3503,1435,1056,509
"Plumas Eureka CDP, California",155,159,35,337,332,332,227,105,5,0
"Plumas Lake CDP, California",2214,2380,897,6434,5807,5653,4142,1511,627,240
"Plymouth city, California",360,370,245,961,785,773,595,178,176,128
"Point Arena city, California",220,153,75,455,340,316,254,62,115,47
"Point Reyes Station CDP, California",225,281,95,574,467,467,191,276,107,48
"Pollock Pines CDP, California",2586,3210,1428,7053,6745,6710,5227,1483,308,83
"Pomona city, California",58507,60726,22863,151807,100723,99334,86938,12396,51084,30827
"Ponderosa CDP, California",0,0,0,0,0,0,0,0,0,0
"Poplar-Cotton Center CDP, California",1215,1093,439,3009,2020,1986,1830,156,989,639
"Port Costa CDP, California",154,74,5,228,228,228,208,20,0,0
"Porterville city, California",20784,21196,8911,58472,45732,45288,40717,4571,12740,8036
"Port Hueneme city, California",8373,9496,3653,22126,17335,16886,12307,4579,4791,2417
"Portola city, California",867,913,274,2082,1935,1922,1410,512,147,93
"Portola Valley town, California",1883,2061,314,4550,3876,3813,2096,1717,674,249
"Posey CDP, California",5,4,3,9,9,9,5,4,0,0
"Poso Park CDP, California",2,2,0,4,4,4,4,0,0,0
"Potrero CDP, California",159,147,47,453,337,337,238,99,116,101
"Potter Valley CDP, California",210,147,105,413,375,375,255,120,38,33
"Poway city, California",19473,20259,5461,49675,40653,39808,24423,15385,9022,3258
"Prattville CDP, California",4,5,0,9,9,9,9,0,0,0
"Princeton CDP, California",145,94,42,257,228,228,208,20,29,16
"Proberta CDP, California",99,71,106,195,184,184,131,53,11,0
"Prunedale CDP, California",7980,7918,3176,19628,15004,14691,11638,3053,4624,3068
"Quartz Hill CDP, California",4192,4069,2033,10291,9496,9415,7656,1759,795,398
"Quincy CDP, California",647,789,250,1582,1547,1547,995,552,35,32
"Rackerby CDP, California",76,76,49,165,165,165,124,41,0,0
"Rail Road Flat CDP, California",132,105,73,265,263,262,196,66,2,0
"Rainbow CDP, California",729,809,316,1780,1425,1399,896,503,355,152
"Raisin City CDP, California",77,77,6,215,123,123,118,5,92,68
"Ramona CDP, California",9154,8816,4420,22346,18809,18387,12945,5442,3537,2374
"Rancho Calaveras CDP, California",2859,2677,1507,6661,6101,6087,4898,1189,560,394
"Rancho Cordova city, California",26283,28141,11562,69482,52600,50907,37723,13184,16882,8004
"Rancho Cucamonga city, California",69450,71147,23012,173309,137010,135535,107884,27651,36299,14248
"Rancho Mirage city, California",8249,8445,2970,17876,15336,15173,6012,9161,2540,1326
"Rancho Murieta CDP, California",2365,2389,420,5507,5194,5173,3759,1414,313,63
"Rancho Palos Verdes city, California",16309,19107,3028,42412,30888,30070,20209,9861,11524,2980
"Rancho San Diego CDP, California",8922,9446,2935,22018,17028,16786,10948,5838,4990,1695
"Rancho Santa Fe CDP, California",1104,1240,120,2763,2337,2273,1035,1238,426,164
"Rancho Santa Margarita city, California",18466,19848,4552,49038,40789,40147,28608,11539,8249,3288
"Rancho Tehama Reserve CDP, California",824,962,382,2024,1882,1882,1553,329,142,131
"Randsburg CDP, California",75,81,53,156,156,156,68,88,0,0
"Red Bluff city, California",4977,5781,3025,14065,13194,13163,10559,2604,871,346
"Red Corral CDP, California",922,693,469,1860,1611,1604,1363,241,249,30
"Redcrest CDP, California",16,19,23,35,35,35,20,15,0,0
"Redding city, California",36134,38932,14648,91320,86015,85391,62002,23389,5305,2559
"Redlands city, California",26178,30283,9242,70442,60614,59408,44919,14489,9828,3950
"Redondo Beach city, California",27515,27821,5429,67664,54604,53655,33766,19889,13060,5009
"Redway CDP, California",426,505,379,1078,1041,1024,512,512,37,37
"Redwood City city, California",32810,33537,9536,82595,55559,54545,41044,13501,27036,16403
"Redwood Valley CDP, California",923,883,290,2102,1624,1624,1134,490,478,260
"Reedley city, California",9758,9481,3195,25273,17292,17160,14896,2264,7981,5746
"Reliez Valley CDP, California",1369,1662,226,3595,3132,3070,2040,1030,463,160
"Rialto city, California",37965,39102,16940,102418,73527,72466,63931,8535,28891,16292
"Richfield CDP, California",93,92,39,225,225,222,176,46,0,0
"Richgrove CDP, California",1144,1035,252,3096,1687,1666,1617,49,1409,1090
"Richmond city, California",41830,45600,15384,108303,71302,70082,53505,16577,37001,22255
"Richvale CDP, California",72,46,13,118,118,118,105,13,0,0
"Ridgecrest city, California",11233,10708,4215,28604,25560,25043,15572,9471,3044,1203
"Ridgemark CDP, California",1388,1395,462,3175,2969,2921,2147,774,206,55
"Rio Dell city, California",1455,1303,724,3372,3258,3247,2580,667,114,75
"Rio del Mar CDP, California",4120,4449,823,9731,8737,8697,5761,2936,994,220
"Rio Linda CDP, California",5754,5999,3168,14938,12540,12430,10387,2043,2398,1033
"Rio Oso CDP, California",170,169,83,441,390,390,322,68,51,23
"Rio Vista city, California",3509,3958,1713,8055,7153,7023,4145,2878,902,215
"Ripley CDP, California",140,231,88,546,404,404,344,60,142,81
"Ripon city, California",5519,6180,2434,14971,13575,13547,10889,2658,1396,887
"Riverbank city, California",8764,9205,4237,23761,17831,17527,15310,2217,5930,3157
"Riverdale CDP, California",1496,1346,726,3964,2671,2625,2270,355,1293,890
"Riverdale Park CDP, California",483,363,244,1056,756,756,615,141,300,198
"River Pines CDP, California",222,277,124,574,556,556,439,117,18,18
"Riverside city, California",124527,129055,48206,318678,247210,243359,199070,44289,71468,41134
"Robbins CDP, California",181,102,87,322,179,179,147,32,143,62
"Robinson Mill CDP, California",19,0,19,19,19,19,19,0,0,0
"Rocklin city, California",22926,25016,6563,60509,53855,53031,39526,13505,6654,2581
"Rodeo CDP, California",3578,4402,1836,9798,7306,7119,6120,999,2492,792
"Rodriguez Camp CDP, California",31,33,9,111,33,33,33,0,78,78
"Rohnert Park city, California",16010,19162,6046,41928,35732,35235,27680,7555,6196,3137
"Rolling Hills city, California",759,717,74,1760,1442,1411,914,497,318,34
"Rolling Hills CDP, California",362,354,177,832,775,775,611,164,57,0
"Rolling Hills Estates city, California",3262,3471,583,8206,6109,5964,3930,2034,2097,690
"Rollingwood CDP, California",1221,1349,536,3231,1771,1724,1492,232,1460,690
"Romoland CDP, California",691,731,351,1769,1251,1235,1030,205,518,324
"Rosamond CDP, California",8038,7363,3214,19672,17300,16937,12155,4782,2372,1224
"Rosedale CDP, California",6653,6612,2774,17050,15924,15821,12795,3026,1126,448
"Rose Hills CDP, California",1272,1321,317,3033,2453,2447,2074,373,580,58
"Roseland CDP, California",2385,2171,991,5859,3805,3750,3132,618,2054,1475
"Rosemead city, California",22617,23159,10322,54507,24207,23602,22058,1544,30300,10967
"Rosemont CDP, California",8770,10394,3166,23081,18691,18298,14334,3964,4390,1560
"Roseville city, California",47802,54683,15615,128276,111606,109600,80027,29573,16670,6192
"Ross town, California",920,911,43,2381,2142,2103,1294,809,239,96
"Rossmoor CDP, California",4267,4700,744,10933,9780,9651,7307,2344,1153,360
"Rough and Ready CDP, California",579,393,251,1271,1183,1165,844,321,88,41
"Round Mountain CDP, California",60,58,42,134,134,134,110,24,0,0
"Round Valley CDP, California",324,136,96,461,412,393,295,98,49,38
"Rouse CDP, California",770,652,216,2051,1484,1484,1226,258,567,465
"Rowland Heights CDP, California",21173,22013,7588,50281,22418,22021,19328,2693,27863,10698
"Running Springs CDP, California",1839,1896,649,4624,4455,4425,3175,1250,169,69
"Ruth CDP, California",97,71,64,184,184,184,161,23,0,0
"Rutherford CDP, California",47,62,41,135,77,77,35,42,58,22
"Sacramento city, California",187833,200179,67899,484530,375962,369507,290111,79396,108568,49554
"St. Helena city, California",2382,2672,662,5995,4761,4714,3067,1647,1234,799
"Salida CDP, California",5230,5338,2856,13898,10983,10891,9026,1865,2915,1894
"Salinas city, California",57683,57682,20135,155889,96791,95136,84199,10937,59098,45607
"Salmon Creek CDP, California",8,37,0,45,45,45,29,16,0,0
"Salton City CDP, California",1861,1892,985,5217,4133,3959,3097,862,1084,688
"Salton Sea Beach CDP, California",228,149,120,501,482,482,275,207,19,19
"Samoa CDP, California",103,103,45,220,220,220,147,73,0,0
"San Andreas CDP, California",1213,1230,527,3077,2855,2847,2348,499,222,158
"San Anselmo town, California",4785,5482,509,12623,11700,11575,7222,4353,923,318
"San Antonio Heights CDP, California",1321,1391,557,3099,2561,2558,1998,560,538,109
"San Ardo CDP, California",305,250,82,821,552,542,500,42,269,206
"San Bernardino city, California",79049,81627,33262,214581,164496,162284,139320,22964,50085,31893
"San Bruno city, California",17571,17838,6156,42736,27964,26870,22302,4568,14772,5559
"San Buenaventura (Ventura) city, California",43121,45538,14130,109067,92954,91663,68501,23162,16113,8225
"San Carlos city, California",11083,12356,2104,29596,24059,23623,16267,7356,5537,2115
"San Clemente city, California",26267,26544,5489,65082,57401,56564,37662,18902,7681,3845
"Sand City city, California",132,107,27,301,261,260,199,61,40,34
"San Diego city, California",569220,568147,148116,1374812,1010754,982960,625454,357506,364058,174677
"San Diego Country Estates CDP, California",4110,4307,1483,10547,9983,9922,6213,3709,564,216
"San Dimas city, California",13257,15361,4444,34109,27534,27270,21667,5603,6575,2009
"San Fernando city, California",9419,9515,4431,24396,15782,15470,14580,890,8614,5030
"San Francisco city, California",383274,369112,83389,850282,553433,534302,332144,202158,296849,113991
"San Gabriel city, California",16354,17752,7440,40200,17882,17499,15511,1988,22318,9148
"Sanger city, California",8732,9231,3030,24741,19127,18975,16656,2319,5614,3551
"San Geronimo CDP, California",203,221,84,597,567,535,261,274,30,8
"San Jacinto city, California",16921,18396,7690,46375,36395,35739,28514,7225,9980,5347
"San Joaquin city, California",1260,1397,228,4011,2108,2053,1940,113,1903,1611
"San Jose city, California",407064,402944,118309,1009363,617163,602375,480519,121856,392200,174510
"San Juan Bautista city, California",966,890,374,2327,2110,2095,1785,310,217,113
"San Juan Capistrano city, California",14004,15081,4542,36006,27651,27449,19806,7643,8355,5129
"San Leandro city, California",36027,37926,15866,89039,56929,55609,45724,9885,32110,13070
"San Lorenzo CDP, California",9969,10647,4917,24790,16923,16534,14221,2313,7867,2973
"San Lucas CDP, California",124,145,85,362,267,260,215,45,95,79
"San Luis Obispo city, California",21865,19820,2591,46716,42346,41760,31347,10413,4370,2427
"San Marcos city, California",33841,36252,10802,91479,71112,69977,49408,20569,20367,11492
"San Marino city, California",5181,5545,617,13324,7983,7782,5911,1871,5341,1121
"San Martin CDP, California",3095,2888,817,7245,5705,5662,4618,1044,1540,785
"San Mateo city, California",40838,43311,11472,102224,67845,65769,49139,16630,34379,17657
"San Miguel CDP (Contra Costa County), California",1227,1312,236,3214,2936,2810,1956,854,278,32
"San Miguel CDP (San Luis Obispo County), California",941,873,344,2696,1939,1929,1855,74,757,661
"San Pablo city, California",11917,11796,4883,29991,16422,16000,13746,2254,13569,8956
"San Pasqual CDP, California",879,897,151,2017,1548,1530,1083,447,469,126
"San Rafael city, California",24027,24481,5621,58948,42940,42056,27504,14552,16008,10446
"San Ramon city, California",27249,28704,4248,74366,48910,47697,35435,12262,25456,10078
"San Simeon CDP, California",141,142,93,325,182,182,150,32,143,135
"Santa Ana city, California",128707,126664,44951,333605,179678,177374,159948,17426,153927,102015
"Santa Barbara city, California",39113,38201,8585,90922,68969,67698,46347,21351,21953,14556
"Santa Clara city, California",51270,49198,11373,122725,71292,69274,50363,18911,51433,28198
"Santa Clarita city, California",70738,73935,23143,180303,142868,140615,105744,34871,37435,16428
"Santa Cruz city, California",27827,28962,4578,63310,54693,53846,39859,13987,8617,5012
"Santa Fe Springs city, California",6672,7187,3804,17436,12970,12876,11621,1255,4466,1628
"Santa Margarita CDP, California",578,562,299,1346,1334,1334,1007,327,12,12
"Santa Maria city, California",38069,37821,11280,103642,67546,66733,56829,9904,36096,27021
"Santa Monica city, California",39803,41748,6559,92247,70825,69075,37078,31997,21422,8660
"Santa Nella CDP, California",562,620,288,1965,1521,1513,813,700,444,342
"Santa Paula city, California",11707,10969,3958,30283,21005,20693,18038,2655,9278,6394
"Santa Rosa city, California",67058,72807,23356,173165,140341,138150,106134,32016,32824,19695
"Santa Rosa Valley CDP, California",1546,1581,217,3601,3207,3128,2292,836,394,99
"Santa Susana CDP, California",449,531,172,1057,973,966,671,295,84,15
"Santa Venetia CDP, California",2279,2471,722,5368,3908,3781,2829,952,1460,939
"Santa Ynez CDP, California",1881,1986,659,4468,3928,3883,2736,1147,540,367
"Santee city, California",21506,24369,9912,56839,51387,50556,33743,16813,5452,1755
"Saranap CDP, California",2305,2584,560,6211,5424,5331,3686,1645,787,367
"Saratoga city, California",12132,13294,1237,30830,19291,18847,12153,6694,11539,2459
"Saticoy CDP, California",457,497,300,1287,784,773,728,45,503,368
"Sattley CDP, California",46,14,14,60,60,60,0,60,0,0
"Sausalito city, California",3008,3598,372,7115,6141,6082,3051,3031,974,378
"Scotia CDP, California",241,269,166,734,709,698,557,141,25,16
"Scotts Valley city, California",4684,4842,893,11824,10370,10229,7474,2755,1454,691
"Seacliff CDP, California",1350,1551,366,3364,3139,3105,2320,785,225,58
"Seal Beach city, California",9847,12014,3040,24510,20984,20720,12297,8423,3526,757
"Sea Ranch CDP, California",430,630,32,1092,987,972,433,539,105,41
"Searles Valley CDP, California",579,595,364,1582,1530,1514,1076,438,52,9
"Seaside city, California",12857,13663,4844,34120,24062,23226,16690,6536,10058,6761
"Sebastopol city, California",3028,3556,848,7630,6775,6646,4501,2145,855,504
"Seeley CDP, California",483,703,182,1626,1015,989,894,95,611,419
"Selma city, California",9021,9071,3502,24228,18306,18051,16235,1816,5922,3992
"Sequoia Crest CDP, California",0,0,0,0,0,0,0,0,0,0
"Sereno del Mar CDP, California",35,26,9,61,61,52,26,26,0,0
"Seville CDP, California",221,174,59,586,386,381,365,16,200,152
"Shafter city, California",6531,5954,3125,17801,12800,12601,11418,1183,5001,3846
"Shandon CDP, California",420,439,206,1128,897,888,799,89,231,116
"Shasta CDP, California",767,699,281,1737,1675,1670,1276,394,62,9
"Shasta Lake city, California",3846,3943,2024,10151,9795,9760,7528,2232,356,138
"Shaver Lake CDP, California",277,239,113,553,544,541,390,151,9,4
"Shell Ridge CDP, California",447,401,116,1123,822,742,516,226,301,99
"Shelter Cove CDP, California",180,166,105,410,392,392,287,105,18,0
"Sheridan CDP, California",735,473,378,1450,1268,1234,1006,228,182,149
"Shingle Springs CDP, California",2223,1801,671,4323,3968,3942,2514,1428,355,128
"Shingletown CDP, California",1036,992,536,2367,2275,2269,1583,686,92,37
"Shoshone CDP, California",10,7,15,17,17,17,7,10,0,0
"Sierra Brooks CDP, California",152,140,68,424,413,413,325,88,11,0
"Sierra City CDP, California",115,89,46,204,197,197,155,42,7,0
"Sierra Madre city, California",4300,4599,896,11067,9646,9569,6773,2796,1421,363
"Sierra Village CDP, California",343,168,38,590,590,511,250,261,0,0
"Sierraville CDP, California",20,19,1,39,37,37,19,18,2,1
"Signal Hill city, California",4429,4692,1084,11404,7921,7800,6128,1672,3483,1490
"Silverado Resort CDP, California",437,476,41,988,910,887,427,460,78,9
"Silver City CDP, California",0,0,0,0,0,0,0,0,0,0
"Silver Lakes CDP, California",2844,2376,1117,6510,6090,5864,3884,1980,420,216
"Simi Valley city, California",50211,52366,18841,126126,102714,101725,77471,24254,23412,9403
"Sisquoc CDP, California",83,75,50,264,236,236,211,25,28,5
"Sky Valley CDP, California",1271,929,663,2574,2024,1980,1280,700,550,359
"Sleepy Hollow CDP, California",873,1094,17,2275,1997,1977,1180,797,278,116
"Smartsville CDP, California",63,29,55,142,142,142,132,10,0,0
"Smith Corner CDP, California",301,203,99,744,434,434,429,5,310,304
"Smith River CDP, California",273,277,121,827,817,777,630,147,10,10
"Snelling CDP, California",56,60,27,131,131,131,106,25,0,0
"Soda Bay CDP, California",658,757,437,1495,1297,1297,896,401,198,92
"Soda Springs CDP, California",42,16,15,58,58,43,27,16,0,0
"Solana Beach city, California",5371,6282,1116,13312,11233,11122,5946,5176,2079,1135
"Soledad city, California",14641,5789,4362,25616,17954,17746,15377,2369,7662,5789
"Solvang city, California",2190,2651,706,5552,4568,4552,3024,1528,984,591
"Sonoma city, California",4281,5122,1374,10952,9875,9751,6156,3595,1077,282
"Sonora city, California",1964,2007,927,4810,4367,4327,3356,971,443,262
"Soquel CDP, California",4401,4700,1196,10912,9567,9417,7387,2030,1345,603
"Soulsbyville CDP, California",1049,822,350,2167,2098,2098,1821,277,69,17
"South Dos Palos CDP, California",1093,802,250,2568,1825,1825,1758,67,743,508
"South El Monte city, California",8249,8080,3682,20566,11727,11481,10736,745,8839,5015
"South Gate city, California",36351,37362,14267,95219,54198,53534,50636,2898,41021,23488
"South Lake Tahoe city, California",9760,8568,3664,21506,17181,16608,11367,5241,4325,3163
"South Monrovia Island CDP, California",2833,2701,1308,6779,4458,4438,3979,459,2321,1216
"South Oroville CDP, California",1327,1169,656,3481,3120,3116,2551,565,361,158
"South Pasadena city, California",9930,10963,1874,25936,18919,18483,13008,5475,7017,2520
"South San Francisco city, California",27300,28068,10180,66587,40096,38544,34372,4172,26491,9027
"South San Gabriel CDP, California",3488,4104,1672,8725,4396,4315,3812,503,4329,1377
"South San Jose Hills CDP, California",7784,7577,3205,19914,11430,11280,10763,517,8484,4657
"South Taft CDP, California",584,492,315,1423,1165,1165,1019,146,258,215
"South Whittier CDP, California",22548,24111,10683,59313,44033,43476,38917,4559,15280,8120
"Spaulding CDP, California",96,64,87,187,187,187,159,28,0,0
"Spreckels CDP, California",363,255,50,745,733,733,574,159,12,0
"Spring Garden CDP, California",17,0,17,17,17,17,17,0,0,0
"Spring Valley CDP (Lake County), California",508,516,208,1154,1095,1083,680,403,59,23
"Spring Valley CDP (San Diego County), California",11684,11967,4714,30128,24791,24013,17803,6210,5337,1969
"Spring Valley Lake CDP, California",3120,3307,1351,7710,6894,6850,5489,1361,816,344
"Springville CDP, California",301,408,194,823,823,823,571,252,0,0
"Squaw Valley CDP, California",1341,1080,577,3187,2939,2910,2167,743,248,135
"Squirrel Mountain Valley CDP, California",505,466,189,1077,1052,1052,722,330,25,25
"Stallion Springs CDP, California",1291,1033,594,2902,2862,2862,1587,1275,40,29
"Stanford CDP, California",7862,6015,73,14926,10733,10399,4526,5873,4193,3205
"Stanton city, California",14642,15775,5831,38594,21646,21181,17858,3323,16948,8847
"Stevenson Ranch CDP, California",7232,7620,1486,19737,15306,15046,10720,4326,4431,1586
"Stevinson CDP, California",129,109,89,243,158,158,152,6,85,17
"Stinson Beach CDP, California",247,314,24,603,559,559,217,342,44,19
"Stirling City CDP, California",45,74,65,186,186,186,161,25,0,0
"Stockton city, California",110257,118490,45272,301443,223010,219108,186762,32346,78433,41210
"Stonyford CDP, California",108,139,88,306,301,301,255,46,5,2
"Storrie CDP, California",0,0,0,0,0,0,0,0,0,0
"Stratford CDP, California",365,419,194,1041,563,553,485,68,478,332
"Strathmore CDP, California",1241,1118,435,3240,2551,2551,2371,180,689,660
"Strawberry CDP (Marin County), California",2314,2427,291,5689,4616,4582,2478,2104,1073,474
"Strawberry CDP (Tuolumne County), California",40,76,1,116,115,115,113,2,1,0
"Sugarloaf Mountain Park CDP, California",0,0,0,0,0,0,0,0,0,0
"Sugarloaf Saw Mill CDP, California",0,0,0,0,0,0,0,0,0,0
"Sugarloaf Village CDP, California",4,4,2,8,8,8,4,4,0,0
"Suisun City city, California",10826,11944,3992,29045,22509,21940,17155,4785,6536,2493
"Sultana CDP, California",347,306,131,1099,660,660,581,79,439,377
"Summerland CDP, California",559,556,76,1146,988,951,522,429,158,0
"Sunnyside CDP, California",1416,1828,552,4066,3492,3465,2858,607,574,165
"Sunnyside-Tahoe City CDP, California",510,497,126,1249,1153,1080,611,469,96,51
"Sunny Slopes CDP, California",7,27,0,34,34,34,27,7,0,0
"Sunnyvale city, California",61912,58268,12161,149596,80177,78036,54239,23797,69419,42968
"Sunol CDP, California",480,402,133,1004,903,899,624,275,101,47
"Sun Village CDP, California",4365,4786,1752,12044,9630,9508,7749,1759,2414,1332
"Susanville city, California",10899,2982,3790,15555,14559,14399,11642,2757,996,711
"Sutter CDP, California",1217,1271,586,3204,3065,3065,2542,523,139,58
"Sutter Creek city, California",987,1134,449,2487,2378,2352,1874,478,109,62
"Swall Meadows CDP, California",103,78,11,194,185,185,120,65,9,0
"Taft city, California",4995,2595,2093,9128,6681,6542,5246,1296,2447,2108
"Taft Heights CDP, California",943,1017,361,2827,2612,2590,2098,492,215,106
"Taft Mosswood CDP, California",438,332,104,936,576,567,529,38,360,190
"Tahoe Vista CDP, California",611,468,211,1293,1004,1004,740,264,289,249
"Tahoma CDP, California",318,407,84,926,874,874,667,207,52,5
"Talmage CDP, California",504,607,250,1334,956,878,722,156,378,159
"Tamalpais-Homestead Valley CDP, California",4325,4464,399,10605,9231,9109,4931,4178,1374,757
