,Unnamed: 0,id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population
1756,1740,3489,"Wilmington city, Delaware",DE, Delaware,39.7459467,-75.5465889,87.27272727,29.90909091,57.0,3.618181818,70851.0
1757,1741,3491,"Woodside town, Delaware",DE, Delaware,39.071501700000006,-75.5682584,87.18181818,32.0,57.81818182,3.663636364,181.0
1758,1742,3492,"Wyoming town, Delaware",DE, Delaware,39.11816810000001,-75.5588139,87.18181818,32.0,57.81818182,3.663636364,1313.0
1759,1742,3492,"Wyoming town, Delaware",DE, Delaware,39.11816810000001,-75.5588139,87.18181818,32.0,57.81818182,3.663636364,
1760,1743,3492,"Wyoming town, Delaware",DE, Delaware,39.11816810000001,-75.55881389999998,87.18181818,32.0,57.81818182,3.663636364,1313.0
1761,1743,3492,"Wyoming town, Delaware",DE, Delaware,39.11816810000001,-75.55881389999998,87.18181818,32.0,57.81818182,3.663636364,
1762,1744,3493,"Washington city, District of Columbia",DC, District of Columbia,38.8951118,-77.0363658,89.36363636,34.81818182,59.90909091,3.672727273,601723.0
1763,1744,3493,"Washington city, District of Columbia",DC, District of Columbia,38.8951118,-77.0363658,89.36363636,34.81818182,59.90909091,3.672727273,
1764,1745,3493,"Washington city, District of Columbia",DC, District of Columbia,38.9071923,-77.03687070000002,89.36363636,34.81818182,59.90909091,3.672727273,601723.0
1765,1745,3493,"Washington city, District of Columbia",DC, District of Columbia,38.9071923,-77.03687070000002,89.36363636,34.81818182,59.90909091,3.672727273,
1766,1746,3494,"Alachua city, Florida",FL, Florida,29.797249172199997,-82.4948815797,92.54545455,40.63636364,69.09090909,3.718181818,9059.0
1767,1747,3495,"Alford town, Florida",FL, Florida,30.6938049,-85.3921505,92.45454545,40.81818182,68.54545455,2.409090909,489.0
1768,1748,3496,"Altamonte Springs city, Florida",FL, Florida,28.6611089,-81.36562430000002,92.90909091,50.90909091,73.18181818,3.936363636,41496.0
1769,1749,3497,"Altha town, Florida",FL, Florida,30.570472100000003,-85.1271442,92.45454545,40.81818182,68.54545455,2.409090909,536.0
1770,1750,3501,"Anna Maria city, Florida",FL, Florida,27.5311474,-82.73343340000002,92.0,50.63636364,73.63636364,3.390909091,1503.0
1771,1751,3502,"Apalachicola city, Florida",FL, Florida,29.7257675,-84.9832435,93.0,48.09090909,73.90909091,3.372727273,2231.0
1772,1752,3504,"Apopka city, Florida",FL, Florida,28.6805529,-81.5095165,92.90909091,50.90909091,73.18181818,3.936363636,41542.0
1773,1753,3505,"Arcadia city, Florida",FL, Florida,27.2158826,-81.85841640000002,93.18181818,48.63636364,73.72727273,3.509090909,7637.0
1774,1754,3506,"Archer city, Florida",FL, Florida,29.5299677,-82.5189969,92.54545455,40.63636364,69.09090909,3.718181818,1118.0
1775,1755,3508,"Astatula town, Florida",FL, Florida,28.7097167,-81.7328542,92.72727273,47.90909091,72.27272727,3.354545455,1810.0
1776,1756,3510,"Atlantic Beach city, Florida",FL, Florida,30.3344077,-81.398696,93.27272727,44.81818182,70.27272727,3.827272727,12655.0
1777,1757,3512,"Auburndale city, Florida",FL, Florida,28.0652975,-81.7886906,93.72727273,49.72727273,72.90909091,3.1,13507.0
1778,1758,3515,"Avon Park city, Florida",FL, Florida,27.5958672,-81.5061862,93.18181818,48.63636364,73.72727273,3.509090909,8836.0
1779,1759,3522,"Bartow city, Florida",FL, Florida,27.8964147,-81.8431374,93.72727273,49.72727273,72.90909091,3.1,17298.0
1780,1760,3523,"Bascom town, Florida",FL, Florida,30.927965000000004,-85.11854050000002,92.45454545,40.81818182,68.54545455,2.409090909,121.0
1781,1761,3530,"Bell town, Florida",FL, Florida,29.7555125,-82.8626239,92.09090909,38.27272727,68.90909091,3.5909090910000003,456.0
1782,1762,3531,"Belleair town, Florida",FL, Florida,27.9358543,-82.8062139,91.45454545,53.18181818,74.54545455,3.8,3869.0
1783,1763,3532,"Belleair Beach city, Florida",FL, Florida,27.9230767,-82.8431594,91.45454545,53.18181818,74.54545455,3.8,1560.0
1784,1764,3535,"Belle Glade city, Florida",FL, Florida,26.6845104,-80.6675577,92.90909091,52.90909091,75.90909091,4.809090909,17467.0
1785,1765,3537,"Belleview city, Florida",FL, Florida,29.0552578,-82.0623105,92.63636364,39.72727273,70.0,3.254545455,4492.0
1786,1766,3546,"Boca Raton city, Florida",FL, Florida,26.3586885,-80.08309840000003,92.18181818,54.36363636,76.45454545,4.1636363639999985,84392.0
1787,1767,3548,"Bonifay city, Florida",FL, Florida,30.7918559,-85.6796533,92.45454545,40.81818182,68.54545455,2.409090909,2793.0
1788,1768,3549,"Bonita Springs city, Florida",FL, Florida,26.339806,-81.77869720000002,92.63636364,53.27272727,75.27272727,3.727272727,43914.0
1789,1769,3550,"Bowling Green city, Florida",FL, Florida,27.6383673,-81.8239717,93.18181818,48.63636364,73.72727273,3.509090909,2930.0
1790,1770,3551,"Boynton Beach city, Florida",FL, Florida,26.525349100000003,-80.0664309,92.90909091,52.90909091,75.90909091,4.809090909,68217.0
1791,1771,3552,"Bradenton city, Florida",FL, Florida,27.4989278,-82.5748194,92.0,50.63636364,73.63636364,3.390909091,49546.0
1792,1772,3553,"Bradenton Beach city, Florida",FL, Florida,27.4669836,-82.70398859999997,92.0,50.63636364,73.63636364,3.390909091,1171.0
1793,1773,3556,"Branford town, Florida",FL, Florida,29.959118300000004,-82.9281833,92.09090909,38.27272727,68.90909091,3.5909090910000003,712.0
1794,1774,3559,"Bristol city, Florida",FL, Florida,30.4321407,-84.97574959999999,92.45454545,40.81818182,68.54545455,2.409090909,996.0
1795,1775,3560,"Bronson town, Florida",FL, Florida,29.4477445,-82.64233359999999,92.54545455,40.63636364,69.09090909,3.718181818,1113.0
1796,1776,3561,"Brooker town, Florida",FL, Florida,29.8888528,-82.3326095,92.54545455,40.63636364,69.09090909,3.718181818,338.0
1797,1777,3562,"Brooksville city, Florida",FL, Florida,28.5552719,-82.38787090000002,93.0,40.27272727,70.90909091,3.636363636000001,7719.0
1798,1778,3566,"Bunnell city, Florida",FL, Florida,29.4660863,-81.25784159999998,91.81818182,47.72727273,71.90909091,3.963636364,2676.0
1799,1779,3567,"Bushnell city, Florida",FL, Florida,28.6649924,-82.11286290000002,92.72727273,47.90909091,72.27272727,3.354545455,2418.0
1800,1780,3568,"Callahan town, Florida",FL, Florida,30.562180699999995,-81.8306621,92.18181818,40.90909091,68.90909091,4.418181818,1123.0
1801,1781,3571,"Campbellton town, Florida",FL, Florida,30.9493516,-85.40215440000001,92.45454545,40.81818182,68.54545455,2.409090909,230.0
1802,1782,3573,"Cape Canaveral city, Florida",FL, Florida,28.405836600000004,-80.60477320000003,93.0,48.81818182,73.54545455,4.245454545,9912.0
1803,1783,3574,"Cape Coral city, Florida",FL, Florida,26.5628537,-81.94953309999998,92.72727273,51.27272727,74.72727273,5.018181818,154305.0
1804,1784,3576,"Carrabelle city, Florida",FL, Florida,29.8532645,-84.664348,93.72727273,37.09090909,69.0,4.581818182,2778.0
1805,1785,3577,"Caryville town, Florida",FL, Florida,30.7732441,-85.8140997,90.54545455,40.63636364,68.54545455,2.427272727,411.0
1806,1786,3578,"Casselberry city, Florida",FL, Florida,28.677775,-81.3278455,92.90909091,50.90909091,73.18181818,3.936363636,26241.0
1807,1787,3580,"Cedar Key city, Florida",FL, Florida,29.1385785,-83.0351212,92.09090909,38.27272727,68.90909091,3.5909090910000003,702.0
1808,1788,3582,"Center Hill city, Florida",FL, Florida,28.6499942,-81.9925814,92.72727273,47.90909091,72.27272727,3.354545455,988.0
1809,1789,3583,"Century town, Florida",FL, Florida,30.9732384,-87.2638628,92.09090909,40.54545455,69.0,3.454545455,1698.0
1810,1790,3585,"Chattahoochee city, Florida",FL, Florida,30.70519160000001,-84.84297590000001,92.45454545,40.81818182,68.54545455,2.409090909,3652.0
1811,1791,3586,"Chiefland city, Florida",FL, Florida,29.47496210000001,-82.8598421,92.09090909,38.27272727,68.90909091,3.5909090910000003,2245.0
1812,1792,3587,"Chipley city, Florida",FL, Florida,30.7818584,-85.53854100000002,92.45454545,40.81818182,68.54545455,2.409090909,3605.0
1813,1793,3596,"Clearwater city, Florida",FL, Florida,27.9658533,-82.8001026,91.45454545,53.18181818,74.54545455,3.8,107685.0
1814,1794,3597,"Clermont city, Florida",FL, Florida,28.5494447,-81.77285429999998,92.72727273,47.90909091,72.27272727,3.354545455,28742.0
1815,1795,3599,"Clewiston city, Florida",FL, Florida,26.7542312,-80.9336753,93.63636364,50.09090909,74.63636364,3.872727273,7155.0
1816,1796,3601,"Cocoa city, Florida",FL, Florida,28.3861159,-80.7419984,93.0,48.81818182,73.54545455,4.245454545,17140.0
1817,1797,3602,"Cocoa Beach city, Florida",FL, Florida,28.3200067,-80.6075513,93.0,48.81818182,73.54545455,4.245454545,11231.0
1818,1798,3604,"Coleman city, Florida",FL, Florida,28.7997103,-82.07008559999998,92.72727273,47.90909091,72.27272727,3.354545455,703.0
1819,1799,3611,"Cottondale town, Florida",FL, Florida,30.7971363,-85.37659649999998,92.45454545,40.81818182,68.54545455,2.409090909,933.0
1820,1800,3614,"Crescent City city, Florida",FL, Florida,29.4302514,-81.51062879999998,91.81818182,47.72727273,71.90909091,3.963636364,
1821,1801,3615,"Crestview city, Florida",FL, Florida,30.7621326,-86.57050840000002,92.54545455,35.72727273,67.27272727,4.890909091,20978.0
1822,1802,3616,"Cross City town, Florida",FL, Florida,29.6343977,-83.12513059999998,92.09090909,38.27272727,68.90909091,3.5909090910000003,
1823,1803,3617,"Crystal River city, Florida",FL, Florida,28.902479,-82.5926012,92.63636364,39.72727273,70.0,3.254545455,3108.0
1824,1804,3621,"Dade City city, Florida",FL, Florida,28.3647248,-82.19591779999998,93.0,40.27272727,70.90909091,3.636363636000001,
1825,1805,3623,"Davenport city, Florida",FL, Florida,28.161404600000004,-81.6017417,91.63636364,54.27272727,74.90909091,3.845454545,2888.0
1826,1806,3626,"Daytona Beach city, Florida",FL, Florida,29.2108147,-81.02283309999999,91.81818182,47.72727273,71.90909091,3.963636364,61005.0
1827,1807,3628,"DeBary city, Florida",FL, Florida,28.8830452,-81.3086755,93.36363636,48.81818182,72.81818182,3.990909091,19320.0
1828,1808,3629,"Deerfield Beach city, Florida",FL, Florida,26.3184123,-80.0997657,92.18181818,54.36363636,76.45454545,4.1636363639999985,75018.0
1829,1809,3630,"DeLand city, Florida",FL, Florida,29.028318,-81.3031179,93.36363636,48.81818182,72.81818182,3.990909091,27031.0
1830,1810,3632,"Delray Beach city, Florida",FL, Florida,26.4614625,-80.07282009999999,92.18181818,54.36363636,76.45454545,4.1636363639999985,60522.0
1831,1811,3633,"Deltona city, Florida",FL, Florida,28.9005446,-81.2636738,93.36363636,48.81818182,72.81818182,3.990909091,85182.0
1832,1812,3634,"Destin city, Florida",FL, Florida,30.3935337,-86.49578340000002,86.90909091,47.36363636,70.45454545,3.509090909,12305.0
1833,1813,3640,"Dundee town, Florida",FL, Florida,28.0225206,-81.6192432,93.72727273,49.72727273,72.90909091,3.1,3717.0
1834,1814,3641,"Dunedin city, Florida",FL, Florida,28.0197404,-82.7717684,91.45454545,53.18181818,74.54545455,3.8,35321.0
1835,1815,3642,"Dunnellon city, Florida",FL, Florida,29.049142600000003,-82.46093309999998,92.63636364,39.72727273,70.0,3.254545455,1733.0
1836,1816,3643,"Eagle Lake city, Florida",FL, Florida,27.9783565,-81.7564688,93.72727273,49.72727273,72.90909091,3.1,2255.0
1837,1817,3649,"Ebro town, Florida",FL, Florida,30.447974100000003,-85.874101,91.27272727,46.72727273,70.63636364,2.9,270.0
1838,1818,3650,"Edgewater city, Florida",FL, Florida,28.988875399999994,-80.9022758,91.81818182,47.72727273,71.90909091,3.963636364,20750.0
1839,1819,3657,"Estero village, Florida",FL, Florida,26.438136,-81.80675240000002,93.63636364,50.09090909,74.63636364,3.872727273,22612.0
1840,1820,3659,"Eustis city, Florida",FL, Florida,28.8527675,-81.68535340000003,92.72727273,47.90909091,72.27272727,3.354545455,18558.0
1841,1821,3660,"Everglades city, Florida",FL, Florida,25.8576597,-81.3861568,92.63636364,53.27272727,75.27272727,3.727272727,400.0
1842,1822,3663,"Fellsmere city, Florida",FL, Florida,27.767806,-80.6014442,93.09090909,48.36363636,73.81818182,3.872727273,5197.0
1843,1823,3664,"Fernandina Beach city, Florida",FL, Florida,30.66968180000001,-81.4625919,93.27272727,44.81818182,70.27272727,3.827272727,11487.0
1844,1824,3670,"Flagler Beach city, Florida",FL, Florida,29.474975399999995,-81.1270035,91.81818182,47.72727273,71.90909091,3.963636364,4484.0
1845,1825,3672,"Florida City city, Florida",FL, Florida,25.4478898,-80.47922369999998,90.63636364,54.36363636,75.81818182,4.963636364,
1846,1826,3675,"Fort Lauderdale city, Florida",FL, Florida,26.1223084,-80.14337859999998,92.63636364,53.81818182,76.36363636,2.463636364,165521.0
1847,1827,3676,"Fort Meade city, Florida",FL, Florida,27.7522526,-81.8017491,93.72727273,49.72727273,72.90909091,3.1,5626.0
1848,1828,3677,"Fort Myers city, Florida",FL, Florida,26.640628000000003,-81.87230840000002,92.72727273,51.27272727,74.72727273,5.018181818,62298.0
1849,1829,3678,"Fort Myers Beach town, Florida",FL, Florida,26.452024800000004,-81.948145,92.72727273,51.27272727,74.72727273,5.018181818,6277.0
1850,1830,3680,"Fort Pierce city, Florida",FL, Florida,27.446705600000005,-80.3256056,93.0,48.09090909,73.90909091,3.372727273,41590.0
1851,1831,3681,"Fort Walton Beach city, Florida",FL, Florida,30.4057552,-86.618842,87.90909091,41.45454545,69.09090909,4.490909091,19507.0
1852,1832,3682,"Fort White town, Florida",FL, Florida,29.9232908,-82.71373270000002,92.54545455,40.63636364,69.09090909,3.718181818,567.0
1853,1833,3683,"Freeport city, Florida",FL, Florida,30.4982516,-86.1360517,86.90909091,47.36363636,70.45454545,3.509090909,1787.0
1854,1834,3684,"Frostproof city, Florida",FL, Florida,27.7458626,-81.5306313,93.72727273,49.72727273,72.90909091,3.1,2992.0
1855,1835,3686,"Fruitland Park city, Florida",FL, Florida,28.8613765,-81.9064705,92.72727273,47.90909091,72.27272727,3.354545455,4078.0
1856,1836,3689,"Gainesville city, Florida",FL, Florida,29.6516344,-82.3248262,92.54545455,40.63636364,69.09090909,3.718181818,124354.0
1857,1837,3709,"Graceville city, Florida",FL, Florida,30.95685030000001,-85.5165993,92.45454545,40.81818182,68.54545455,2.409090909,2278.0
1858,1838,3710,"Grand Ridge town, Florida",FL, Florida,30.7124146,-85.0202017,92.45454545,40.81818182,68.54545455,2.409090909,892.0
1859,1839,3713,"Green Cove Springs city, Florida",FL, Florida,29.9919085,-81.6781467,93.09090909,47.18181818,71.81818182,3.672727273,6908.0
1860,1840,3714,"Greensboro town, Florida",FL, Florida,30.5693597,-84.7432493,93.72727273,37.09090909,69.0,4.581818182,602.0
1861,1841,3715,"Greenville town, Florida",FL, Florida,30.4693739,-83.63015440000002,92.18181818,39.45454545,69.09090909,3.463636364,843.0
1862,1842,3716,"Greenwood town, Florida",FL, Florida,30.8701891,-85.1618737,92.45454545,40.81818182,68.54545455,2.409090909,686.0
1863,1843,3717,"Gretna city, Florida",FL, Florida,30.6171378,-84.6599145,93.72727273,37.09090909,69.0,4.581818182,1460.0
1864,1844,3719,"Groveland city, Florida",FL, Florida,28.5580546,-81.85118890000003,92.72727273,47.90909091,72.27272727,3.354545455,8729.0
1865,1845,3720,"Gulf Breeze city, Florida",FL, Florida,30.35714380000001,-87.1638574,91.36363636,44.36363636,69.72727273,5.454545455,5763.0
1866,1846,3723,"Haines City city, Florida",FL, Florida,28.114184100000006,-81.61785359999998,91.63636364,54.27272727,74.90909091,3.845454545,
1867,1847,3725,"Hampton city, Florida",FL, Florida,29.864409100000003,-82.1309371,92.54545455,40.63636364,69.09090909,3.718181818,500.0
1868,1848,3730,"Hastings town, Florida",FL, Florida,29.7180248,-81.5081338,93.09090909,47.18181818,71.81818182,3.672727273,580.0
1869,1849,3731,"Havana town, Florida",FL, Florida,30.623806899999995,-84.414629,93.72727273,37.09090909,69.0,4.581818182,1754.0
1870,1850,3733,"Hawthorne city, Florida",FL, Florida,28.76138030000001,-81.8709132,92.54545455,40.63636364,69.09090909,3.718181818,
1871,1851,3737,"Hialeah city, Florida",FL, Florida,25.8575963,-80.2781057,94.0,55.09090909,76.63636364,4.254545455,224669.0
1872,1852,3741,"Highland Park village, Florida",FL, Florida,27.8650254,-81.5617427,93.72727273,49.72727273,72.90909091,3.1,230.0
1873,1853,3742,"High Springs city, Florida",FL, Florida,29.8269064,-82.5967832,92.54545455,40.63636364,69.09090909,3.718181818,5350.0
1874,1854,3744,"Hilliard town, Florida",FL, Florida,30.691068,-81.9173334,92.18181818,40.90909091,68.90909091,4.418181818,3086.0
1875,1855,3745,"Hillsboro Beach town, Florida",FL, Florida,26.2939687,-80.07893179999998,92.18181818,54.36363636,76.45454545,4.1636363639999985,1875.0
1876,1856,3750,"Hollywood city, Florida",FL, Florida,26.0112014,-80.1494901,93.0,55.90909091,77.45454545,3.181818182,140768.0
1877,1857,3751,"Holmes Beach city, Florida",FL, Florida,27.4953156,-82.7109329,92.0,50.63636364,73.63636364,3.390909091,3836.0
1878,1858,3753,"Homestead city, Florida",FL, Florida,25.4687224,-80.4775569,90.63636364,54.36363636,75.81818182,4.963636364,60512.0
1879,1859,3756,"Horseshoe Beach town, Florida",FL, Florida,29.4413454,-83.28735520000002,92.09090909,38.27272727,68.90909091,3.5909090910000003,169.0
1880,1860,3763,"Indialantic town, Florida",FL, Florida,28.0894599,-80.5656079,93.0,48.81818182,73.54545455,4.245454545,2720.0
1881,1861,3766,"Indian Rocks Beach city, Florida",FL, Florida,27.8753005,-82.8512152,91.45454545,53.18181818,74.54545455,3.8,4113.0
1882,1862,3768,"Inglis town, Florida",FL, Florida,29.0302514,-82.6687161,92.63636364,39.72727273,70.0,3.254545455,1325.0
1883,1863,3769,"Interlachen town, Florida",FL, Florida,29.623857399999995,-81.8903684,92.54545455,40.63636364,69.09090909,3.718181818,1403.0
1884,1864,3770,"Inverness city, Florida",FL, Florida,28.8358176,-82.3303715,92.63636364,39.72727273,70.0,3.254545455,7210.0
1885,1865,3773,"Jacksonville city, Florida",FL, Florida,30.3321838,-81.655651,93.09090909,47.18181818,71.81818182,3.672727273,821784.0
1886,1866,3774,"Jacksonville Beach city, Florida",FL, Florida,30.2946859,-81.3931396,93.27272727,44.81818182,70.27272727,3.827272727,21362.0
1887,1867,3776,"Jasper city, Florida",FL, Florida,30.5182727,-82.94819,91.81818182,38.45454545,68.0,3.009090909,4546.0
1888,1868,3777,"Jay town, Florida",FL, Florida,30.952961100000003,-87.151359,92.09090909,40.54545455,69.0,3.454545455,533.0
1889,1869,3778,"Jennings town, Florida",FL, Florida,30.6041015,-83.0979184,91.81818182,38.45454545,68.0,3.009090909,878.0
1890,1870,3782,"Jupiter town, Florida",FL, Florida,26.934224600000004,-80.09420870000002,92.90909091,52.90909091,75.90909091,4.809090909,55156.0
1891,1871,3788,"Key Biscayne village, Florida",FL, Florida,25.693713,-80.1628248,93.72727273,55.81818182,77.27272727,5.409090909,12344.0
1892,1872,3789,"Key Colony Beach city, Florida",FL, Florida,24.7209744,-81.0186827,91.63636364,57.63636364,78.63636364,3.154545455,797.0
1893,1873,3791,"Keystone Heights city, Florida",FL, Florida,29.7860769,-82.0314892,92.54545455,40.63636364,69.09090909,3.718181818,1350.0
1894,1874,3792,"Key West city, Florida",FL, Florida,24.5557025,-81.78259140000002,89.72727273,61.36363636,78.45454545,3.1363636360000005,24649.0
1895,1875,3793,"Kissimmee city, Florida",FL, Florida,28.291955699999995,-81.40757099999998,91.63636364,54.27272727,74.90909091,3.845454545,59682.0
1896,1876,3794,"LaBelle city, Florida",FL, Florida,26.7617322,-81.43840920000002,93.63636364,50.09090909,74.63636364,3.872727273,4640.0
1897,1877,3796,"La Crosse town, Florida",FL, Florida,29.8432977,-82.404833,92.54545455,40.63636364,69.09090909,3.718181818,360.0
1898,1878,3797,"Lady Lake town, Florida",FL, Florida,28.9174855,-81.9228604,92.72727273,47.90909091,72.27272727,3.354545455,13926.0
1899,1879,3799,"Lake Alfred city, Florida",FL, Florida,28.091963,-81.7234114,93.72727273,49.72727273,72.90909091,3.1,5015.0
1900,1880,3802,"Lake Butler city, Florida",FL, Florida,30.0227391,-82.3395574,92.90909091,50.90909091,73.18181818,3.936363636,1897.0
1901,1881,3803,"Lake City city, Florida",FL, Florida,28.702847,-81.77870209999998,92.54545455,40.63636364,69.09090909,3.718181818,
1902,1882,3805,"Lake Hamilton town, Florida",FL, Florida,28.044464399999995,-81.62785440000002,93.72727273,49.72727273,72.90909091,3.1,1231.0
1903,1883,3808,"Lake Helen city, Florida",FL, Florida,28.9808195,-81.23339370000002,93.36363636,48.81818182,72.81818182,3.990909091,2624.0
1904,1884,3809,"Lakeland city, Florida",FL, Florida,28.0394654,-81.9498042,93.72727273,49.72727273,72.90909091,3.1,97422.0
1905,1885,3811,"Lake Mary city, Florida",FL, Florida,28.7588833,-81.3178446,93.36363636,48.81818182,72.81818182,3.990909091,13822.0
1906,1886,3815,"Lake Park town, Florida",FL, Florida,26.8003398,-80.06643050000002,92.90909091,52.90909091,75.90909091,4.809090909,8155.0
1907,1887,3816,"Lake Placid town, Florida",FL, Florida,27.2930999,-81.3628502,93.18181818,48.63636364,73.72727273,3.509090909,2223.0
1908,1888,3817,"Lake Wales city, Florida",FL, Florida,27.9014133,-81.5859099,93.72727273,49.72727273,72.90909091,3.1,14225.0
1909,1889,3819,"Lake Worth city, Florida",FL, Florida,26.6159015,-80.056986,92.90909091,52.90909091,75.90909091,4.809090909,34910.0
1910,1890,3823,"Largo city, Florida",FL, Florida,27.9094665,-82.7873244,91.45454545,53.18181818,74.54545455,3.8,77648.0
1911,1891,3828,"Laurel Hill city, Florida",FL, Florida,30.965737,-86.4596718,90.54545455,40.63636364,68.54545455,2.427272727,537.0
1912,1892,3829,"Lawtey city, Florida",FL, Florida,30.0441284,-82.0717733,92.54545455,40.63636364,69.09090909,3.718181818,730.0
1913,1893,3833,"Lee town, Florida",FL, Florida,30.4196584,-83.30042159999998,91.81818182,38.45454545,68.0,3.009090909,352.0
1914,1894,3834,"Leesburg city, Florida",FL, Florida,28.810823,-81.8778582,92.72727273,47.90909091,72.27272727,3.354545455,20117.0
1915,1895,3840,"Live Oak city, Florida",FL, Florida,30.2949457,-82.98402,91.81818182,38.45454545,68.0,3.009090909,6850.0
1916,1896,3843,"Longboat Key town, Florida",FL, Florida,27.4125417,-82.65898809999999,92.0,50.63636364,73.63636364,3.390909091,6888.0
1917,1897,3844,"Longwood city, Florida",FL, Florida,28.7030519,-81.3384011,93.36363636,48.81818182,72.81818182,3.990909091,13657.0
1918,1898,3848,"Lynn Haven city, Florida",FL, Florida,30.2454776,-85.648261,91.27272727,46.72727273,70.63636364,2.9,18493.0
1919,1899,3849,"Macclenny city, Florida",FL, Florida,30.2821807,-82.1220569,92.54545455,40.63636364,69.09090909,3.718181818,6374.0
1920,1900,3852,"Madison city, Florida",FL, Florida,30.4693772,-83.4129254,91.81818182,38.45454545,68.0,3.009090909,2843.0
1921,1901,3853,"Maitland city, Florida",FL, Florida,28.6277767,-81.3631244,92.90909091,50.90909091,73.18181818,3.936363636,15751.0
1922,1902,3854,"Malabar town, Florida",FL, Florida,28.0036298,-80.5656089,93.0,48.81818182,73.54545455,4.245454545,2757.0
1923,1903,3855,"Malone town, Florida",FL, Florida,30.9576862,-85.16215270000002,92.45454545,40.81818182,68.54545455,2.409090909,2088.0
1924,1904,3859,"Marathon city, Florida",FL, Florida,24.7137524,-81.0903512,91.63636364,57.63636364,78.63636364,3.154545455,8297.0
1925,1905,3860,"Marco Island city, Florida",FL, Florida,25.9332355,-81.7009866,92.63636364,53.27272727,75.27272727,3.727272727,16413.0
1926,1906,3862,"Marianna city, Florida",FL, Florida,30.7743596,-85.2268735,92.45454545,40.81818182,68.54545455,2.409090909,6102.0
1927,1907,3864,"Mary Esther city, Florida",FL, Florida,30.40992150000001,-86.6630098,87.90909091,41.45454545,69.09090909,4.490909091,3851.0
1928,1908,3865,"Mascotte city, Florida",FL, Florida,28.5783313,-81.88674520000002,92.72727273,47.90909091,72.27272727,3.354545455,5101.0
1929,1909,3867,"Mayo town, Florida",FL, Florida,30.053001,-83.1748578,92.18181818,39.45454545,69.09090909,3.463636364,1237.0
1930,1910,3870,"Melbourne city, Florida",FL, Florida,28.0836269,-80.6081089,93.0,48.81818182,73.54545455,4.245454545,76068.0
1931,1911,3871,"Melbourne Beach town, Florida",FL, Florida,28.068349600000005,-80.56033029999998,93.0,48.81818182,73.54545455,4.245454545,3101.0
1932,1912,3875,"Mexico Beach city, Florida",FL, Florida,29.9479833,-85.41797659999997,87.63636364,44.81818182,70.27272727,3.772727273,1072.0
1933,1913,3876,"Miami city, Florida",FL, Florida,25.7742658,-80.1936589,94.0,55.09090909,76.63636364,4.254545455,399457.0
1934,1914,3877,"Miami Beach city, Florida",FL, Florida,25.790654,-80.1300455,94.0,55.09090909,76.63636364,4.254545455,87779.0
1935,1915,3882,"Micanopy town, Florida",FL, Florida,29.504692,-82.27982270000003,92.54545455,40.63636364,69.09090909,3.718181818,600.0
1936,1916,3885,"Midway city, Florida",FL, Florida,30.495475899999995,-84.45435129999998,93.09090909,47.18181818,71.81818182,3.672727273,3004.0
1937,1917,3886,"Milton city, Florida",FL, Florida,30.6324149,-87.03968809999998,93.81818182,42.45454545,70.18181818,2.254545455,8826.0
1938,1918,3888,"Minneola city, Florida",FL, Florida,28.5744441,-81.7461873,92.72727273,47.90909091,72.27272727,3.354545455,9403.0
1939,1919,3892,"Monticello city, Florida",FL, Florida,30.5452022,-83.8701636,93.72727273,37.09090909,69.0,4.581818182,2506.0
1940,1920,3894,"Montverde town, Florida",FL, Florida,28.6002769,-81.673964,92.72727273,47.90909091,72.27272727,3.354545455,1463.0
1941,1921,3895,"Moore Haven city, Florida",FL, Florida,26.8331174,-81.09312340000002,93.63636364,50.09090909,74.63636364,3.872727273,1680.0
1942,1922,3898,"Mount Dora city, Florida",FL, Florida,28.8024918,-81.64451899999997,92.72727273,47.90909091,72.27272727,3.354545455,12370.0
1943,1923,3901,"Mulberry city, Florida",FL, Florida,27.8953038,-81.9734172,93.72727273,49.72727273,72.90909091,3.1,3817.0
1944,1924,3904,"Naples city, Florida",FL, Florida,26.1420358,-81.7948103,92.63636364,53.27272727,75.27272727,3.727272727,19537.0
1945,1925,3910,"Neptune Beach city, Florida",FL, Florida,30.31190800000001,-81.3964734,93.27272727,44.81818182,70.27272727,3.827272727,7037.0
1946,1926,3911,"Newberry city, Florida",FL, Florida,29.6463535,-82.60650229999997,92.54545455,40.63636364,69.09090909,3.718181818,4950.0
1947,1927,3912,"New Port Richey city, Florida",FL, Florida,28.2441768,-82.7192671,91.81818182,49.81818182,73.72727273,3.909090909,14911.0
1948,1928,3913,"New Smyrna Beach city, Florida",FL, Florida,29.0258191,-80.9269984,91.81818182,47.72727273,71.90909091,3.963636364,22464.0
1949,1929,3914,"Niceville city, Florida",FL, Florida,30.5168639,-86.48217199999998,88.45454545,41.90909091,69.0,4.881818182,12749.0
1950,1930,3918,"Noma town, Florida",FL, Florida,30.9821261,-85.618544,91.36363636,39.63636364,67.27272727,4.5,211.0
1951,1931,3922,"North Miami city, Florida",FL, Florida,25.8900949,-80.18671379999998,94.0,55.09090909,76.63636364,4.254545455,58786.0
1952,1932,3923,"North Miami Beach city, Florida",FL, Florida,25.9331488,-80.1625463,95.0,52.72727273,76.54545455,4.254545455,41523.0
1953,1933,3924,"North Palm Beach village, Florida",FL, Florida,26.8175615,-80.0819864,92.90909091,52.90909091,75.90909091,4.809090909,12015.0
