id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population,per_dem,per_gop
1311,"Elm Springs city, Arkansas",AR, Arkansas,36.2061894,-94.23437290000001,89.54545455,26.72727273,59.09090909,3.5818181819999997,1535,0.273509430003,0.6784487055060001
1312,"Emerson town, Arkansas",AR, Arkansas,33.0976347,-93.1929441,92.45454545,33.72727273,64.90909091,3.727272727,368,0.461808993751,0.483490968689
1313,"Emmet city, Arkansas",AR, Arkansas,33.726225299999996,-93.47045209999999,93.27272727,37.45454545,66.09090909,4.027272727,518,0.487070779963,0.441577966204
1314,"England city, Arkansas",AR, Arkansas,34.5442609,-91.96902850000001,92.27272727,37.18181818,65,4.463636364,2825,0.210640364642,0.7435552566689999
1315,"Enola town, Arkansas",AR, Arkansas,35.195362,-92.20320579999999,92.54545455,35.27272727,64.27272727,4.027272727,338,0.313281856613,0.62915192822
1316,"Etowah town, Arkansas",AR, Arkansas,35.7289658,-90.2323188,90.63636364,35,62.54545455,2.654545455,351,0.282284607938,0.696999031946
1317,"Eudora city, Arkansas",AR, Arkansas,33.109566,-91.2620567,92.27272727,37,65.72727273,3.781818182,2269,0.56640154254,0.413593637021
1318,"Eureka Springs city, Arkansas",AR, Arkansas,36.401182500000004,-93.7379711,88.54545455,30.27272727,60.27272727,1.190909091,2073,0.188194597777,0.7840582910130001
1319,"Evening Shade city, Arkansas",AR, Arkansas,36.071737,-91.61930749999999,90.90909091,32.72727273,62.27272727,3.790909091,432,0.204728789986,0.75173852573
1320,"Everton town, Arkansas",AR, Arkansas,36.155350399999996,-92.9068374,89.54545455,29.09090909,60.18181818,3.5636363639999997,133,0.206031892766,0.7491333487399999
1321,"Fairfield Bay city, Arkansas",AR, Arkansas,35.5942441,-92.2779324,90.90909091,32.72727273,62.27272727,3.790909091,2338,0.223003723624,0.752999586264
1323,"Farmington city, Arkansas",AR, Arkansas,36.04202479999999,-94.2471515,88.63636364,27.54545455,59.72727273,3.781818182,5974,0.273509430003,0.6784487055060001
1324,"Fayetteville city, Arkansas",AR, Arkansas,36.0625795,-94.1574263,88.63636364,27.54545455,59.72727273,3.781818182,73580,0.273509430003,0.6784487055060001
1327,"Fisher city, Arkansas",AR, Arkansas,35.491470899999996,-90.9742858,90.27272727,34.45454545,62.09090909,2.718181818,223,0.355479840999,0.596062843082
1328,"Flippin city, Arkansas",AR, Arkansas,36.2789578,-92.59710820000001,91.63636364,30.54545455,60.90909091,2.309090909,1355,0.302313400262,0.636927106067
1329,"Fordyce city, Arkansas",AR, Arkansas,33.8137161,-92.4129303,92.45454545,37.09090909,64.63636364,3.8181818180000002,4300,0.611264385885,0.348851460536
1330,"Foreman city, Arkansas",AR, Arkansas,33.7217833,-94.3968704,92.45454545,33.63636364,64.09090909,3.054545455,1011,0.26906779661,0.694144838213
1332,"Fort Smith city, Arkansas",AR, Arkansas,35.38592420000001,-94.39854749999999,93.45454545,34.18181818,63.90909091,4.236363636,86209,0.279725417269,0.660490851069
1333,"Fouke city, Arkansas",AR, Arkansas,33.2612392,-93.88545909999999,93.27272727,37.45454545,66.09090909,4.027272727,859,0.153320483617,0.813474680217
1334,"Fountain Hill town, Arkansas",AR, Arkansas,33.3578937,-91.8504084,94.63636364,36.27272727,66,3.6,175,0.299987542046,0.6650056060790001
1337,"Franklin town, Arkansas",AR, Arkansas,36.170346,-91.7759792,90.90909091,32.72727273,62.27272727,3.790909091,198,0.205893254262,0.749073387695
1339,"Friendship town, Arkansas",AR, Arkansas,34.223148200000004,-93.00295190000001,91.90909091,37.45454545,64,2.281818182,176,0.265509944985,0.6900550148119999
1340,"Fulton town, Arkansas",AR, Arkansas,33.6145649,-93.81351640000001,93.27272727,37.45454545,66.09090909,4.027272727,201,0.339490263459,0.62872279496
1341,"Garfield town, Arkansas",AR, Arkansas,36.4484053,-93.9740892,88.54545455,30.27272727,60.27272727,1.190909091,502,0.327317409339,0.592845904794
1342,"Garland town, Arkansas",AR, Arkansas,33.362902899999995,-93.7099012,93.27272727,37.45454545,66.09090909,4.027272727,242,0.432517758485,0.523151802157
1343,"Garner town, Arkansas",AR, Arkansas,35.1414751,-91.78624980000001,89.63636364,34.09090909,61.90909091,2.545454545,284,0.188420621931,0.783244680851
1344,"Gassville city, Arkansas",AR, Arkansas,36.2831238,-92.4940505,91.63636364,30.54545455,60.90909091,2.309090909,2078,0.212701818925,0.7487737584299999
1345,"Gateway town, Arkansas",AR, Arkansas,36.490349,-93.9318661,88.54545455,30.27272727,60.27272727,1.190909091,405,0.327317409339,0.592845904794
1346,"Gentry city, Arkansas",AR, Arkansas,36.267579299999994,-94.48466020000001,89.63636364,28.90909091,60.36363636,2.745454545,3158,0.327317409339,0.592845904794
1348,"Gilbert town, Arkansas",AR, Arkansas,35.98785239999999,-92.71627629999999,91.63636364,30.54545455,60.90909091,2.309090909,28,0.162520281233,0.7990805840999999
1349,"Gillett city, Arkansas",AR, Arkansas,34.1173227,-91.3765094,92.45454545,37.09090909,64.63636364,3.8181818180000002,691,0.314415437003,0.6202367439600001
1350,"Gillham town, Arkansas",AR, Arkansas,34.1692789,-94.3163178,92.45454545,33.63636364,64.09090909,3.054545455,160,0.0810062590274,0.7769619643719999
1351,"Gilmore city, Arkansas",AR, Arkansas,35.4117514,-90.2784305,90.36363636,33.72727273,63.54545455,3.427272727,188,0.152874132805,0.8151635282459999
1352,"Glenwood city, Arkansas",AR, Arkansas,34.3267653,-93.5507428,92.09090909,37.36363636,65,2.954545455,2228,0.354753318499,0.6151691859130001
1353,"Goshen town, Arkansas",AR, Arkansas,36.1011886,-93.9913099,88.63636364,27.54545455,59.72727273,3.781818182,1071,0.273509430003,0.6784487055060001
1354,"Gosnell city, Arkansas",AR, Arkansas,35.95979420000001,-89.9720328,90.18181818,33.18181818,62.90909091,2.9181818180000003,3548,0.282284607938,0.696999031946
1355,"Gould city, Arkansas",AR, Arkansas,33.985101,-91.5609583,92.45454545,37.09090909,64.63636364,3.8181818180000002,837,0.131578947368,0.80721600381
1356,"Grady city, Arkansas",AR, Arkansas,34.080099700000005,-91.7006845,92.45454545,37.09090909,64.63636364,3.8181818180000002,449,0.131578947368,0.80721600381
1357,"Grannis city, Arkansas",AR, Arkansas,34.240666499999996,-94.33493059999999,92.45454545,33.63636364,64.09090909,3.054545455,554,0.33352430479,0.610991141862
1358,"Gravette city, Arkansas",AR, Arkansas,36.422020700000004,-94.4535484,89.54545455,26.72727273,59.09090909,3.5818181819999997,2325,0.327317409339,0.592845904794
1359,"Greenbrier city, Arkansas",AR, Arkansas,35.233971200000006,-92.38765500000001,92.54545455,35.27272727,64.27272727,4.027272727,4706,0.313281856613,0.62915192822
1360,"Green Forest city, Arkansas",AR, Arkansas,36.3353472,-93.43601890000001,89.54545455,29.09090909,60.18181818,3.5636363639999997,2761,0.188194597777,0.7840582910130001
1361,"Greenland city, Arkansas",AR, Arkansas,35.99424720000001,-94.17520479999999,88.63636364,27.54545455,59.72727273,3.781818182,1259,0.273509430003,0.6784487055060001
1362,"Greenway city, Arkansas",AR, Arkansas,36.341172799999995,-90.2203771,88.27272727,32.72727273,60.36363636,3.227272727,209,0.191345503719,0.7738336714
1363,"Greenwood city, Arkansas",AR, Arkansas,35.2156489,-94.25576629999999,93.45454545,34.18181818,63.90909091,4.236363636,8952,0.279725417269,0.660490851069
1365,"Griffithville town, Arkansas",AR, Arkansas,35.1236984,-91.6451348,89.63636364,34.09090909,61.90909091,2.545454545,225,0.188420621931,0.783244680851
1366,"Grubbs city, Arkansas",AR, Arkansas,35.64980089999999,-91.07401170000001,90.27272727,34.45454545,62.09090909,2.718181818,386,0.218698381236,0.7399240171789999
1367,"Guion town, Arkansas",AR, Arkansas,35.9253507,-91.94070409999999,90.90909091,32.72727273,62.27272727,3.790909091,86,0.205893254262,0.749073387695
1369,"Gurdon city, Arkansas",AR, Arkansas,33.920936499999996,-93.15405909999998,91.90909091,37.45454545,64,2.281818182,2212,0.31185414821400004,0.638101564807
1370,"Guy city, Arkansas",AR, Arkansas,35.3253588,-92.3343208,92.54545455,35.27272727,64.27272727,4.027272727,708,0.313281856613,0.62915192822
1371,"Hackett city, Arkansas",AR, Arkansas,35.1903732,-94.41104940000001,93.45454545,34.18181818,63.90909091,4.236363636,812,0.279725417269,0.660490851069
1373,"Hamburg city, Arkansas",AR, Arkansas,33.2281757,-91.7976285,94.63636364,36.27272727,66,3.6,2857,0.299987542046,0.6650056060790001
1374,"Hampton city, Arkansas",AR, Arkansas,33.537892,-92.4698762,92.45454545,33.72727273,64.90909091,3.727272727,1324,0.175115207373,0.7768817204299999
1375,"Hardy city, Arkansas",AR, Arkansas,36.3158994,-91.48263879999999,89.63636364,33.81818182,61.81818182,2.881818182,772,0.204728789986,0.75173852573
1376,"Harrell town, Arkansas",AR, Arkansas,33.5101142,-92.39876190000001,92.45454545,33.72727273,64.90909091,3.727272727,254,0.175115207373,0.7768817204299999
1377,"Harrisburg city, Arkansas",AR, Arkansas,35.56424720000001,-90.7167786,90.63636364,35,62.54545455,2.654545455,2288,0.355479840999,0.596062843082
1378,"Harrison city, Arkansas",AR, Arkansas,36.2297936,-93.1076765,89.54545455,29.09090909,60.18181818,3.5636363639999997,12943,0.206031892766,0.7491333487399999
1379,"Hartford city, Arkansas",AR, Arkansas,35.0228761,-94.3813277,93.45454545,34.18181818,63.90909091,4.236363636,642,0.279725417269,0.660490851069
1380,"Hartman city, Arkansas",AR, Arkansas,35.4325849,-93.6154676,92.27272727,31.90909091,62.72727273,3.781818182,519,0.146700390894,0.799494136583
1382,"Hatfield town, Arkansas",AR, Arkansas,34.485662,-94.378547,92.45454545,33.63636364,64.09090909,3.054545455,413,0.33352430479,0.610991141862
1383,"Havana city, Arkansas",AR, Arkansas,35.111201200000004,-93.529634,92.27272727,31.90909091,62.72727273,3.781818182,375,0.230395993113,0.719987478479
1384,"Haynes town, Arkansas",AR, Arkansas,34.8909277,-90.7920565,90.36363636,33.72727273,63.54545455,3.427272727,150,0.173954880787,0.806372286967
1385,"Hazen city, Arkansas",AR, Arkansas,34.7809263,-91.5809651,91.45454545,37.45454545,64.45454545,3.0818181819999997,1468,0.145772594752,0.809037900875
1386,"Heber Springs city, Arkansas",AR, Arkansas,35.4914677,-92.03126,90.90909091,32.72727273,62.27272727,3.790909091,7165,0.175551470588,0.7899398395720001
1387,"Hector town, Arkansas",AR, Arkansas,35.4673031,-92.9748932,92.27272727,31.90909091,62.72727273,3.781818182,450,0.334604385129,0.602637432475
1389,"Hermitage city, Arkansas",AR, Arkansas,33.4465028,-92.17402940000001,94.63636364,36.27272727,66,3.6,830,0.184152948531,0.775187539071
1390,"Hickory Ridge city, Arkansas",AR, Arkansas,35.3973063,-90.99650849999999,90.27272727,34.45454545,62.09090909,2.718181818,272,0.292050944225,0.6700336700339999
1391,"Higden town, Arkansas",AR, Arkansas,35.5734108,-92.2032085,90.90909091,32.72727273,62.27272727,3.790909091,120,0.175551470588,0.7899398395720001
1392,"Higginson town, Arkansas",AR, Arkansas,35.1948081,-91.7126368,89.63636364,34.09090909,61.90909091,2.545454545,621,0.188420621931,0.783244680851
1395,"Hindsville town, Arkansas",AR, Arkansas,36.14424260000001,-93.8621399,88.63636364,27.54545455,59.72727273,3.781818182,61,0.31756561869100003,0.637150274012
1397,"Holly Grove city, Arkansas",AR, Arkansas,34.5959311,-91.19984409999999,91.45454545,37.45454545,64.45454545,3.0818181819999997,602,0.192063492063,0.7649029982359999
1398,"Hope city, Arkansas",AR, Arkansas,33.667061600000004,-93.5915665,93.27272727,37.45454545,66.09090909,4.027272727,10095,0.339490263459,0.62872279496
1399,"Horatio city, Arkansas",AR, Arkansas,33.9384482,-94.35714940000001,92.45454545,33.63636364,64.09090909,3.054545455,1044,0.0810062590274,0.7769619643719999
1400,"Horseshoe Bend city, Arkansas",AR, Arkansas,36.2292339,-91.7643127,90.90909091,32.72727273,62.27272727,3.790909091,2184,0.205893254262,0.749073387695
1402,"Hot Springs city, Arkansas",AR, Arkansas,34.50370039999999,-93.05517950000001,92.09090909,37.36363636,65,2.954545455,35193,0.3045095074,0.645883432085
1404,"Houston town, Arkansas",AR, Arkansas,35.0334202,-92.6946086,92.27272727,31.90909091,62.72727273,3.781818182,173,0.209106830123,0.759019264448
1405,"Hoxie city, Arkansas",AR, Arkansas,36.0503484,-90.9751205,89.63636364,33.81818182,61.81818182,2.881818182,2780,0.180163494699,0.7931408864480001
1406,"Hughes city, Arkansas",AR, Arkansas,34.949261299999996,-90.4714905,90.36363636,33.72727273,63.54545455,3.427272727,1441,0.5438478143550001,0.431057744199
1407,"Humnoke city, Arkansas",AR, Arkansas,34.541483899999996,-91.75707740000001,91.45454545,37.45454545,64.45454545,3.0818181819999997,284,0.210640364642,0.7435552566689999
1408,"Humphrey city, Arkansas",AR, Arkansas,34.4220409,-91.7062418,91.45454545,37.45454545,64.45454545,3.0818181819999997,557,0.314415437003,0.6202367439600001
1409,"Hunter town, Arkansas",AR, Arkansas,35.0528692,-91.1262338,89.63636364,34.09090909,61.90909091,2.545454545,105,0.438039215686,0.527058823529
1410,"Huntington city, Arkansas",AR, Arkansas,35.0823184,-94.2632668,93.45454545,34.18181818,63.90909091,4.236363636,635,0.279725417269,0.660490851069
1411,"Huntsville city, Arkansas",AR, Arkansas,36.086187100000004,-93.7413032,88.63636364,27.54545455,59.72727273,3.781818182,2346,0.31756561869100003,0.637150274012
1412,"Huttig city, Arkansas",AR, Arkansas,33.0395719,-92.1826364,92.45454545,33.72727273,64.90909091,3.727272727,597,0.162798194713,0.8098001289489999
1413,"Imboden town, Arkansas",AR, Arkansas,36.202568299999996,-91.17457270000001,89.63636364,33.81818182,61.81818182,2.881818182,677,0.180163494699,0.7931408864480001
1414,"Jacksonport town, Arkansas",AR, Arkansas,35.6417455,-91.3095737,90.27272727,34.45454545,62.09090909,2.718181818,212,0.218698381236,0.7399240171789999
1415,"Jacksonville city, Arkansas",AR, Arkansas,34.8662005,-92.1101458,92.54545455,35.27272727,64.27272727,4.027272727,28364,0.275939650609,0.6825039703550001
1416,"Jasper city, Arkansas",AR, Arkansas,36.008132399999994,-93.1865659,89.54545455,29.09090909,60.18181818,3.5636363639999997,466,0.243890274314,0.738403990025
1419,"Jerome town, Arkansas",AR, Arkansas,33.3995596,-91.4701208,94.63636364,36.27272727,66,3.6,39,0.360805860806,0.6054639804640001
1420,"Johnson city, Arkansas",AR, Arkansas,36.1328564,-94.1654821,88.63636364,27.54545455,59.72727273,3.781818182,3354,0.273509430003,0.6784487055060001
1421,"Joiner city, Arkansas",AR, Arkansas,35.5078601,-90.1470374,90.36363636,33.72727273,63.54545455,3.427272727,576,0.282284607938,0.696999031946
1422,"Jonesboro city, Arkansas",AR, Arkansas,35.8422967,-90.7042791,90.63636364,35,62.54545455,2.654545455,67263,0.299530999771,0.651967513155
1423,"Judsonia city, Arkansas",AR, Arkansas,35.27008499999999,-91.63985749999999,89.63636364,34.09090909,61.90909091,2.545454545,2019,0.188420621931,0.783244680851
1425,"Keiser city, Arkansas",AR, Arkansas,35.67452270000001,-90.09981409999999,90.18181818,33.18181818,62.90909091,2.9181818180000003,759,0.282284607938,0.696999031946
1426,"Kensett city, Arkansas",AR, Arkansas,35.2317523,-91.6676357,89.63636364,34.09090909,61.90909091,2.545454545,1648,0.188420621931,0.783244680851
1427,"Keo town, Arkansas",AR, Arkansas,34.6028709,-92.00903000000001,92.27272727,37.18181818,65,4.463636364,256,0.210640364642,0.7435552566689999
1429,"Kingsland city, Arkansas",AR, Arkansas,33.8584369,-92.29403719999999,92.45454545,37.09090909,64.63636364,3.8181818180000002,447,0.354810383623,0.571401130564
1431,"Knobel city, Arkansas",AR, Arkansas,36.320063,-90.6020551,89.63636364,33.81818182,61.81818182,2.881818182,287,0.191345503719,0.7738336714
1432,"Knoxville town, Arkansas",AR, Arkansas,35.3820285,-93.3643479,92.27272727,31.90909091,62.72727273,3.781818182,731,0.146700390894,0.799494136583
1433,"Lafe town, Arkansas",AR, Arkansas,36.2042316,-90.51399559999999,89.63636364,33.81818182,61.81818182,2.881818182,458,0.307587077765,0.625381458487
1437,"Lakeview city, Arkansas",AR, Arkansas,36.3686783,-92.5454407,90,30.45454545,60.27272727,2.272727273,741,0.212701818925,0.7487737584299999
1439,"Lake Village city, Arkansas",AR, Arkansas,33.3287279,-91.2817806,92.27272727,37,65.72727273,3.781818182,2575,0.56640154254,0.413593637021
1440,"Lamar city, Arkansas",AR, Arkansas,35.44063900000001,-93.3879595,92.27272727,31.90909091,62.72727273,3.781818182,1605,0.146700390894,0.799494136583
1441,"Lavaca city, Arkansas",AR, Arkansas,35.3362015,-94.1732635,93.45454545,34.18181818,63.90909091,4.236363636,2289,0.279725417269,0.660490851069
1442,"Leachville city, Arkansas",AR, Arkansas,35.93590510000001,-90.257876,90.63636364,35,62.54545455,2.654545455,1993,0.282284607938,0.696999031946
1443,"Lead Hill town, Arkansas",AR, Arkansas,36.4197897,-92.9148948,89.54545455,29.09090909,60.18181818,3.5636363639999997,271,0.206031892766,0.7491333487399999
1444,"Leola town, Arkansas",AR, Arkansas,34.1695418,-92.59099309999999,91.90909091,37.45454545,64,2.281818182,501,0.103134479272,0.8772497472190001
1445,"Lepanto city, Arkansas",AR, Arkansas,35.6111909,-90.3298218,90.63636364,35,62.54545455,2.654545455,1893,0.355479840999,0.596062843082
1446,"Leslie city, Arkansas",AR, Arkansas,35.830354299999996,-92.5579397,91.63636364,30.54545455,60.90909091,2.309090909,441,0.162520281233,0.7990805840999999
1447,"Letona town, Arkansas",AR, Arkansas,35.361748999999996,-91.8293085,89.63636364,34.09090909,61.90909091,2.545454545,255,0.188420621931,0.783244680851
1448,"Lewisville city, Arkansas",AR, Arkansas,33.358458299999995,-93.57767709999999,93.27272727,37.45454545,66.09090909,4.027272727,1280,0.432517758485,0.523151802157
1449,"Lexa town, Arkansas",AR, Arkansas,34.597877600000004,-90.75233359999999,91.45454545,37.45454545,64.45454545,3.0818181819999997,286,0.146716348393,0.7987890079180001
1450,"Lincoln city, Arkansas",AR, Arkansas,35.949526,-94.42354820000001,88.63636364,27.54545455,59.72727273,3.781818182,2249,0.131578947368,0.80721600381
1452,"Little Rock city, Arkansas",AR, Arkansas,34.7464809,-92.2895948,92.27272727,37.18181818,65,4.463636364,193524,0.275939650609,0.6825039703550001
1453,"Lockesburg city, Arkansas",AR, Arkansas,33.9673375,-94.1685312,92.45454545,33.63636364,64.09090909,3.054545455,739,0.0810062590274,0.7769619643719999
1454,"London city, Arkansas",AR, Arkansas,35.328973,-93.2529553,92.27272727,31.90909091,62.72727273,3.781818182,1039,0.334604385129,0.602637432475
1455,"Lonoke city, Arkansas",AR, Arkansas,34.7839795,-91.8998611,92.54545455,35.27272727,64.27272727,4.027272727,4245,0.210640364642,0.7435552566689999
1456,"Lonsdale town, Arkansas",AR, Arkansas,34.5445356,-92.80822490000001,92.09090909,37.36363636,65,2.954545455,94,0.3045095074,0.645883432085
1457,"Louann town, Arkansas",AR, Arkansas,33.3909555,-92.79182829999999,92.45454545,33.72727273,64.90909091,3.727272727,164,0.359186315031,0.613529057026
1458,"Lowell city, Arkansas",AR, Arkansas,36.25535429999999,-94.1307587,88.54545455,30.27272727,60.27272727,1.190909091,7327,0.327317409339,0.592845904794
1459,"Luxora city, Arkansas",AR, Arkansas,35.75618789999999,-89.92814190000001,90.18181818,33.18181818,62.90909091,2.9181818180000003,1178,0.282284607938,0.696999031946
1460,"Lynn town, Arkansas",AR, Arkansas,36.007294099999996,-91.2523521,89.63636364,33.81818182,61.81818182,2.881818182,288,0.180163494699,0.7931408864480001
1469,"Madison city, Arkansas",AR, Arkansas,35.0131472,-90.7226097,90.36363636,33.72727273,63.54545455,3.427272727,769,0.5438478143550001,0.431057744199
1470,"Magazine city, Arkansas",AR, Arkansas,35.1509249,-93.8068652,93.45454545,34.18181818,63.90909091,4.236363636,847,0.16906211936700002,0.80113682501
1471,"Magness town, Arkansas",AR, Arkansas,35.7022998,-91.48041190000001,90.90909091,32.72727273,62.27272727,3.790909091,202,0.214089117013,0.738302462248
1473,"Magnolia city, Arkansas",AR, Arkansas,33.2670725,-93.2393341,92.45454545,33.72727273,64.90909091,3.727272727,11577,0.461808993751,0.483490968689
1474,"Malvern city, Arkansas",AR, Arkansas,34.362314899999994,-92.8129463,92.09090909,37.36363636,65,2.954545455,10318,0.265509944985,0.6900550148119999
1475,"Mammoth Spring city, Arkansas",AR, Arkansas,36.4956181,-91.5406968,88.27272727,28,58.63636364,3.654545455,977,0.134064956251,0.84176182708
1476,"Manila city, Arkansas",AR, Arkansas,35.88007329999999,-90.1670393,90.63636364,35,62.54545455,2.654545455,3342,0.282284607938,0.696999031946
1477,"Mansfield city, Arkansas",AR, Arkansas,35.059540999999996,-94.2527108,93.45454545,34.18181818,63.90909091,4.236363636,1139,0.157036300348,0.8196916956739999
1478,"Marianna city, Arkansas",AR, Arkansas,34.77370820000001,-90.75761120000001,91.45454545,37.45454545,64.45454545,3.0818181819999997,4115,0.173954880787,0.806372286967
1480,"Marion city, Arkansas",AR, Arkansas,35.21453370000001,-90.1964836,90.36363636,33.72727273,63.54545455,3.427272727,12345,0.152874132805,0.8151635282459999
1481,"Marked Tree city, Arkansas",AR, Arkansas,35.5328594,-90.4206578,90.36363636,33.72727273,63.54545455,3.427272727,2566,0.355479840999,0.596062843082
1482,"Marmaduke city, Arkansas",AR, Arkansas,36.187009499999995,-90.38315859999999,90.63636364,35,62.54545455,2.654545455,1111,0.307587077765,0.625381458487
1483,"Marshall city, Arkansas",AR, Arkansas,35.9089643,-92.6312746,91.63636364,30.54545455,60.90909091,2.309090909,1355,0.162520281233,0.7990805840999999
1484,"Marvell city, Arkansas",AR, Arkansas,34.5556555,-90.9128928,91.45454545,37.45454545,64.45454545,3.0818181819999997,1186,0.146716348393,0.7987890079180001
1485,"Maumelle city, Arkansas",AR, Arkansas,34.8667565,-92.4043219,90.90909091,41.18181818,65.54545455,1.054545455,17163,0.275939650609,0.6825039703550001
1486,"Mayflower city, Arkansas",AR, Arkansas,34.957032500000004,-92.4273785,90.90909091,41.18181818,65.54545455,1.054545455,2234,0.313281856613,0.62915192822
1487,"Maynard town, Arkansas",AR, Arkansas,36.419785299999994,-90.8973438,89.63636364,33.81818182,61.81818182,2.881818182,426,0.251849112426,0.701090976331
1489,"Melbourne city, Arkansas",AR, Arkansas,36.059514799999995,-91.9084819,90.90909091,32.72727273,62.27272727,3.790909091,1848,0.205893254262,0.749073387695
1490,"Mena city, Arkansas",AR, Arkansas,34.586217100000006,-94.2396554,92.45454545,33.63636364,64.09090909,3.054545455,5737,0.33352430479,0.610991141862
1491,"Menifee town, Arkansas",AR, Arkansas,35.1484169,-92.55404870000001,90.90909091,41.18181818,65.54545455,1.054545455,302,0.338777593467,0.618093658288
1492,"Midland town, Arkansas",AR, Arkansas,35.0931523,-94.3532704,93.45454545,34.18181818,63.90909091,4.236363636,325,0.279725417269,0.660490851069
1494,"Midway town, Arkansas",AR, Arkansas,36.385344399999994,-92.4618277,90,30.45454545,60.27272727,2.272727273,1084,0.212701818925,0.7487737584299999
1495,"Mineral Springs city, Arkansas",AR, Arkansas,33.875116,-93.9137981,93.27272727,37.45454545,66.09090909,4.027272727,1208,0.203405430281,0.7633456051540001
1496,"Minturn town, Arkansas",AR, Arkansas,35.9745166,-91.0276219,89.63636364,33.81818182,61.81818182,2.881818182,109,0.180163494699,0.7931408864480001
1498,"Monette city, Arkansas",AR, Arkansas,35.8906286,-90.3442678,90.63636364,35,62.54545455,2.654545455,1501,0.299530999771,0.651967513155
1499,"Monticello city, Arkansas",AR, Arkansas,33.628997399999996,-91.79096390000001,94.63636364,36.27272727,66,3.6,9467,0.360805860806,0.6054639804640001
1500,"Montrose city, Arkansas",AR, Arkansas,33.297617800000005,-91.4937317,94.63636364,36.27272727,66,3.6,354,0.299987542046,0.6650056060790001
1502,"Moro town, Arkansas",AR, Arkansas,34.7950966,-90.9912295,91.45454545,37.45454545,64.45454545,3.0818181819999997,216,0.173954880787,0.806372286967
1503,"Morrilton city, Arkansas",AR, Arkansas,35.150917299999996,-92.74405379999999,92.27272727,31.90909091,62.72727273,3.781818182,6767,0.338777593467,0.618093658288
1505,"Mountainburg city, Arkansas",AR, Arkansas,35.6356396,-94.167428,93.45454545,34.18181818,63.90909091,4.236363636,631,0.4462099505080001,0.5006512112529999
1506,"Mountain Home city, Arkansas",AR, Arkansas,36.335344899999996,-92.3851593,91.63636364,30.54545455,60.90909091,2.309090909,12448,0.212701818925,0.7487737584299999
1507,"Mountain Pine city, Arkansas",AR, Arkansas,34.5720347,-93.1732401,92.09090909,37.36363636,65,2.954545455,770,0.3045095074,0.645883432085
1508,"Mountain View city, Arkansas",AR, Arkansas,35.8684075,-92.1176521,91.63636364,30.54545455,60.90909091,2.309090909,2748,0.219849246231,0.7553391959800001
1509,"Mount Ida city, Arkansas",AR, Arkansas,34.556763700000005,-93.6340815,92.09090909,37.36363636,65,2.954545455,1076,0.46879025647,0.455673966507
1510,"Mount Pleasant town, Arkansas",AR, Arkansas,35.96173889999999,-91.75569959999999,90.90909091,32.72727273,62.27272727,3.790909091,414,0.205893254262,0.749073387695
1511,"Mount Vernon town, Arkansas",AR, Arkansas,35.226472799999996,-92.1240374,92.54545455,35.27272727,64.27272727,4.027272727,145,0.313281856613,0.62915192822
1512,"Mulberry city, Arkansas",AR, Arkansas,35.5006417,-94.0515919,93.45454545,34.18181818,63.90909091,4.236363636,1655,0.4462099505080001,0.5006512112529999
1513,"Murfreesboro city, Arkansas",AR, Arkansas,34.0623308,-93.68990490000002,91.90909091,37.45454545,64,2.281818182,1641,0.354753318499,0.6151691859130001
1514,"Nashville city, Arkansas",AR, Arkansas,33.945669200000005,-93.84712900000001,92.45454545,33.63636364,64.09090909,3.054545455,4627,0.203405430281,0.7633456051540001
1516,"Newark city, Arkansas",AR, Arkansas,35.70174439999999,-91.44152199999999,90.90909091,32.72727273,62.27272727,3.790909091,1176,0.214089117013,0.738302462248
1519,"Newport city, Arkansas",AR, Arkansas,35.6048018,-91.28179509999998,90.27272727,34.45454545,62.09090909,2.718181818,7879,0.218698381236,0.7399240171789999
1521,"Norfork city, Arkansas",AR, Arkansas,36.2095132,-92.284323,91.63636364,30.54545455,60.90909091,2.309090909,511,0.212701818925,0.7487737584299999
1522,"Norman town, Arkansas",AR, Arkansas,34.455099700000005,-93.68019140000001,92.09090909,37.36363636,65,2.954545455,378,0.46879025647,0.455673966507
1523,"Norphlet city, Arkansas",AR, Arkansas,33.3159585,-92.66293490000001,92.45454545,33.72727273,64.90909091,3.727272727,844,0.162798194713,0.8098001289489999
1525,"North Little Rock city, Arkansas",AR, Arkansas,34.769535999999995,-92.2670941,92.27272727,37.18181818,65,4.463636364,62304,0.275939650609,0.6825039703550001
1526,"Oak Grove town, Arkansas",AR, Arkansas,36.4637514,-93.4303218,89.54545455,29.09090909,60.18181818,3.5636363639999997,369,0.188194597777,0.7840582910130001
1529,"Oden town, Arkansas",AR, Arkansas,34.6189884,-93.77686369999999,92.09090909,37.36363636,65,2.954545455,232,0.46879025647,0.455673966507
1530,"Ogden city, Arkansas",AR, Arkansas,33.5826222,-94.0426902,93.27272727,37.45454545,66.09090909,4.027272727,180,0.26906779661,0.694144838213
1531,"Oil Trough town, Arkansas",AR, Arkansas,35.6309121,-91.4604109,90.90909091,32.72727273,62.27272727,3.790909091,260,0.214089117013,0.738302462248
1532,"O'Kean town, Arkansas",AR, Arkansas,36.1692343,-90.81428290000001,89.63636364,33.81818182,61.81818182,2.881818182,194,0.251849112426,0.701090976331
